case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3052,4,Activity D,2020-06-29 04:29:10:702,Lourdes,normal_drifted,normal,"-"
3052,5,Activity E,2020-06-29 04:57:22:596,Hugo,normal_drifted,normal,"-"
3052,6,Activity G,2020-06-29 05:51:07:290,Elisha,normal_drifted,normal,"-"
3052,7,Activity H,2020-06-29 06:42:15:460,Hoyt,normal_drifted,normal,"-"
3052,8,Activity I,2020-06-29 07:39:54:037,Jack,normal_drifted,normal,"-"
3052,9,Activity J,2020-06-29 08:30:42:074,Sonia,normal_drifted,normal,"-"
3052,10,Activity F,2020-06-29 09:18:44:367,Howard,normal_drifted,normal,"-"
3052,11,■,,,,,""
3053,0,▶,,,,,""
3053,1,Activity A,2020-06-29 02:32:28:165,Sherlene,normal_drifted,normal,"-"
3053,2,Activity B,2020-06-29 03:13:38:882,Earl,normal_drifted,normal,"-"
3053,3,Activity C,2020-06-29 04:06:14:059,Brant,normal_drifted,normal,"-"
3053,4,Activity D,2020-06-29 04:53:14:903,Lourdes,normal_drifted,normal,"-"
3053,5,Activity E,2020-06-29 05:50:52:567,Hugo,normal_drifted,normal,"-"
3053,6,Activity G,2020-06-29 06:38:11:349,Elisha,normal_drifted,normal,"-"
3053,7,Activity H,2020-06-29 07:31:09:251,James,normal_drifted,normal,"-"
3053,8,Activity I,2020-06-29 07:55:37:118,Jack,normal_drifted,normal,"-"
3053,9,Activity J,2020-06-29 08:49:36:566,Sonia,normal_drifted,normal,"-"
3053,10,Activity F,2020-06-29 09:29:06:083,Howard,normal_drifted,normal,"-"
3053,11,■,,,,,""
3054,0,▶,,,,,""
3054,1,Activity A,2020-06-29 02:32:38:165,Sherlene,normal_drifted,normal,"-"
3054,2,Activity B,2020-06-29 03:10:12:012,Doretta,normal_drifted,normal,"-"
3054,3,Activity C,2020-06-29 04:01:22:685,Brant,normal_drifted,normal,"-"
3054,4,Activity D,2020-06-29 04:59:25:211,Lourdes,normal_drifted,normal,"-"
3054,5,Activity E,2020-06-29 05:54:13:268,Hugo,normal_drifted,normal,"-"
3054,6,Activity G,2020-06-29 06:46:32:618,Elisha,normal_drifted,normal,"-"
3054,7,Activity H,2020-06-29 07:36:04:462,James,normal_drifted,normal,"-"
3054,8,Activity I,2020-06-29 08:11:12:986,Jack,normal_drifted,normal,"-"
3054,9,Activity J,2020-06-29 09:10:28:016,Sonia,normal_drifted,normal,"-"
3054,10,Activity F,2020-06-29 09:44:36:791,Howard,normal_drifted,normal,"-"
3054,11,■,,,,,""
3055,0,▶,,,,,""
3055,1,Activity A,2020-06-29 02:32:48:165,Sherlene,normal_drifted,normal,"-"
3055,2,Activity B,2020-06-29 02:49:01:678,Earl,normal_drifted,normal,"-"
3055,3,Activity C,2020-06-29 03:48:36:443,Donald,normal_drifted,normal,"-"
3055,4,Activity D,2020-06-29 04:22:52:915,Lourdes,normal_drifted,normal,"-"
3055,5,Activity E,2020-06-29 04:42:37:092,Hugo,normal_drifted,normal,"-"
3055,6,Activity G,2020-06-29 05:35:04:454,Elisha,normal_drifted,normal,"-"
3055,7,Activity H,2020-06-29 06:17:04:793,James,normal_drifted,normal,"-"
3055,8,Activity I,2020-06-29 06:58:51:334,Jack,normal_drifted,normal,"-"
3055,9,Activity J,2020-06-29 07:53:43:005,Sonia,normal_drifted,normal,"-"
3055,10,Activity F,2020-06-29 08:40:22:369,Howard,normal_drifted,normal,"-"
3055,11,■,,,,,""
3056,0,▶,,,,,""
3056,1,Activity A,2020-06-29 02:32:58:165,Sherlene,normal_drifted,normal,"-"
3056,2,Activity B,2020-06-29 03:22:24:261,Doretta,normal_drifted,normal,"-"
3056,3,Activity C,2020-06-29 04:09:55:627,Brant,normal_drifted,normal,"-"
3056,4,Activity D,2020-06-29 05:04:32:907,Lourdes,normal_drifted,normal,"-"
3056,5,Activity E,2020-06-29 05:51:38:936,Paul,normal_drifted,normal,"-"
3056,6,Activity T,2020-06-29 06:48:22:874,Ryan,normal_drifted,normal,"-"
3056,7,Activity F,2020-06-29 07:33:59:605,Lisa,normal_drifted,normal,"-"
3056,8,■,,,,,""
3057,0,▶,,,,,""
3057,1,Activity A,2020-06-29 02:33:08:165,Sherlene,normal_drifted,normal,"-"
3057,2,Activity B,2020-06-29 03:10:29:124,Earl,normal_drifted,normal,"-"
3057,3,Activity C,2020-06-29 03:56:02:458,James,normal_drifted,normal,"-"
3057,4,Activity D,2020-06-29 04:35:30:063,Lourdes,normal_drifted,normal,"-"
3057,5,Activity E,2020-06-29 05:22:24:666,Della,normal_drifted,normal,"-"
3057,6,Activity T,2020-06-29 06:12:58:264,Ryan,normal_drifted,normal,"-"
3057,7,Activity F,2020-06-29 06:44:08:712,Lisa,normal_drifted,normal,"-"
3057,8,■,,,,,""
3058,0,▶,,,,,""
3058,1,Activity A,2020-06-29 02:33:18:165,Sherlene,normal_drifted,normal,"-"
3058,2,Activity B,2020-06-29 02:57:00:393,Earl,normal_drifted,normal,"-"
3058,3,Activity C,2020-06-29 03:51:15:317,Brant,normal_drifted,normal,"-"
3058,4,Activity D,2020-06-29 04:25:48:385,Lourdes,normal_drifted,normal,"-"
3058,5,Activity E,2020-06-29 05:20:33:591,Gema,normal_drifted,normal,"-"
3058,6,Activity K,2020-06-29 06:17:27:834,Melany,normal_drifted,normal,"-"
3058,7,Activity O,2020-06-29 06:56:37:065,Melany,normal_drifted,normal,"-"
3058,8,Activity P,2020-06-29 07:31:41:604,Sigrid,normal_drifted,normal,"-"
3058,9,Activity L,2020-06-29 08:31:35:463,Grayce,normal_drifted,normal,"-"
3058,10,Activity F,2020-06-29 09:28:55:886,Lisa,normal_drifted,normal,"-"
3058,11,■,,,,,""
3059,0,▶,,,,,""
3059,1,Activity A,2020-06-29 02:33:28:165,Sherlene,normal_drifted,normal,"-"
3059,2,Activity B,2020-06-29 03:32:39:422,Earl,normal_drifted,normal,"-"
3059,3,Activity C,2020-06-29 04:28:50:376,James,normal_drifted,normal,"-"
3059,4,Activity D,2020-06-29 05:11:38:362,Lourdes,normal_drifted,normal,"-"
3059,5,Activity E,2020-06-29 05:57:37:122,Hugo,normal_drifted,normal,"-"
3059,6,Activity G,2020-06-29 06:50:43:438,Lourdes,normal_drifted,normal,"-"
3059,7,Activity H,2020-06-29 07:38:58:479,Hoyt,normal_drifted,normal,"-"
3059,8,Activity I,2020-06-29 08:13:45:592,Jack,normal_drifted,normal,"-"
3059,9,Activity J,2020-06-29 09:10:29:212,Sonia,normal_drifted,normal,"-"
3059,10,Activity F,2020-06-29 09:46:15:753,Howard,normal_drifted,normal,"-"
3059,11,■,,,,,""
3060,0,▶,,,,,""
3060,1,Activity A,2020-06-29 02:33:38:165,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3060,2,Activity D,2020-06-29 03:23:12:069,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3060,3,Activity E,2020-06-29 04:22:59:463,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3060,4,Activity B,2020-06-29 05:07:52:274,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3060,5,Activity C,2020-06-29 05:43:06:974,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3060,6,Activity K,2020-06-29 06:29:30:480,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3060,7,Activity O,2020-06-29 07:10:48:547,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3060,8,Activity P,2020-06-29 07:45:03:035,Jimmy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3060,9,Activity L,2020-06-29 08:31:25:599,Amanda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3060,10,Activity F,2020-06-29 09:19:31:641,Emily,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3060,11,■,,,,,""
3061,0,▶,,,,,""
3061,1,Activity A,2020-06-29 03:03:48:165,Sherlene,normal_drifted,normal,"-"
3061,2,Activity B,2020-06-29 04:03:40:017,Earl,normal_drifted,normal,"-"
3061,3,Activity C,2020-06-29 05:03:35:793,Brant,normal_drifted,normal,"-"
3061,4,Activity D,2020-06-29 05:42:53:113,Lourdes,normal_drifted,normal,"-"
3061,5,Activity E,2020-06-29 06:16:46:935,Gema,normal_drifted,normal,"-"
3061,6,Activity K,2020-06-29 07:15:07:989,Pam,normal_drifted,normal,"-"
3061,7,Activity M,2020-06-29 07:54:33:784,Issac,normal_drifted,normal,"-"
3061,8,Activity N,2020-06-29 08:37:01:502,Sonia,normal_drifted,normal,"-"
3061,9,Activity L,2020-06-29 09:33:47:157,Keven,normal_drifted,normal,"-"
3061,10,Activity F,2020-06-29 10:08:57:662,Howard,normal_drifted,normal,"-"
3061,11,■,,,,,""
3062,0,▶,,,,,""
3062,1,Activity A,2020-06-29 03:03:58:165,Sherlene,normal_drifted,normal,"-"
3062,2,Activity B,2020-06-29 03:44:03:345,Earl,normal_drifted,normal,"-"
3062,3,Activity C,2020-06-29 04:40:05:609,James,normal_drifted,normal,"-"
3062,4,Activity D,2020-06-29 05:33:04:684,Lourdes,normal_drifted,normal,"-"
3062,5,Activity E,2020-06-29 06:08:53:219,Paul,normal_drifted,normal,"-"
3062,6,Activity T,2020-06-29 07:03:59:011,Ryan,normal_drifted,normal,"-"
3062,7,Activity F,2020-06-29 07:57:02:247,Lisa,normal_drifted,normal,"-"
3062,8,■,,,,,""
3063,0,▶,,,,,""
3063,1,Activity A,2020-06-29 03:04:08:165,Sherlene,normal_drifted,normal,"-"
3063,2,Activity B,2020-06-29 03:39:19:996,Earl,normal_drifted,normal,"-"
3063,3,Activity C,2020-06-29 04:34:25:373,Brant,normal_drifted,normal,"-"
3063,4,Activity D,2020-06-29 05:23:22:838,Lourdes,normal_drifted,normal,"-"
3063,5,Activity E,2020-06-29 06:22:37:502,Della,normal_drifted,normal,"-"
3063,6,Activity T,2020-06-29 07:12:39:806,Ryan,normal_drifted,normal,"-"
3063,7,Activity F,2020-06-29 08:08:02:161,Lisa,normal_drifted,normal,"-"
3063,8,■,,,,,""
3064,0,▶,,,,,""
3064,1,Activity A,2020-06-29 03:04:18:165,Sherlene,normal_drifted,normal,"-"
3064,2,Activity B,2020-06-29 04:02:19:492,Doretta,normal_drifted,normal,"-"
3064,3,Activity C,2020-06-29 04:56:23:897,Brant,normal_drifted,normal,"-"
3064,4,Activity D,2020-06-29 05:27:46:349,Lourdes,normal_drifted,normal,"-"
3064,5,Activity E,2020-06-29 06:08:27:680,Gema,normal_drifted,normal,"-"
3064,6,Activity K,2020-06-29 07:06:53:399,Melany,normal_drifted,normal,"-"
3064,7,Activity O,2020-06-29 07:44:12:784,Melany,normal_drifted,normal,"-"
3064,8,Activity P,2020-06-29 08:28:43:099,Sigrid,normal_drifted,normal,"-"
3064,9,Activity L,2020-06-29 09:19:42:237,Steve,normal_drifted,normal,"-"
3064,10,Activity F,2020-06-29 10:09:29:260,Emily,normal_drifted,normal,"-"
3064,11,■,,,,,""
3065,0,▶,,,,,""
3065,1,Activity A,2020-06-29 03:04:28:165,Sherlene,normal_drifted,normal,"-"
3065,2,Activity B,2020-06-29 03:35:06:420,Earl,normal_drifted,normal,"-"
3065,3,Activity C,2020-06-29 04:32:54:286,James,normal_drifted,normal,"-"
3065,4,Activity D,2020-06-29 05:15:46:809,Lourdes,normal_drifted,normal,"-"
3065,5,Activity E,2020-06-29 06:09:30:689,Della,normal_drifted,normal,"-"
3065,6,Activity T,2020-06-29 06:54:42:865,Ryan,normal_drifted,normal,"-"
3065,7,Activity F,2020-06-29 07:46:09:007,Lisa,normal_drifted,normal,"-"
3065,8,■,,,,,""
3066,0,▶,,,,,""
3066,1,Activity A,2020-06-29 03:04:38:165,Sherlene,normal_drifted,normal,"-"
3066,2,Activity B,2020-06-29 03:58:02:713,Earl,normal_drifted,normal,"-"
3066,3,Activity C,2020-06-29 04:56:11:662,Brant,normal_drifted,normal,"-"
3066,4,Activity D,2020-06-29 05:52:38:067,Lourdes,normal_drifted,normal,"-"
3066,5,Activity E,2020-06-29 06:37:35:334,Della,normal_drifted,normal,"-"
3066,6,Activity T,2020-06-29 07:30:18:688,Ryan,normal_drifted,normal,"-"
3066,7,Activity F,2020-06-29 08:03:47:081,Lisa,normal_drifted,normal,"-"
3066,8,■,,,,,""
3067,0,▶,,,,,""
3067,1,Activity A,2020-06-29 03:04:48:165,Sherlene,normal_drifted,normal,"-"
3067,2,Activity B,2020-06-29 03:36:02:685,Earl,normal_drifted,normal,"-"
3067,3,Activity C,2020-06-29 04:32:22:987,Brant,normal_drifted,normal,"-"
3067,4,Activity D,2020-06-29 05:18:27:966,Lourdes,normal_drifted,normal,"-"
3067,5,Activity E,2020-06-29 05:36:41:289,Della,normal_drifted,normal,"-"
3067,6,Activity T,2020-06-29 06:27:31:704,Ryan,normal_drifted,normal,"-"
3067,7,Activity F,2020-06-29 07:20:17:532,Lisa,normal_drifted,normal,"-"
3067,8,■,,,,,""
3068,0,▶,,,,,""
3068,1,Activity A,2020-06-29 03:04:58:165,Sherlene,normal_drifted,normal,"-"
3068,2,Activity B,2020-06-29 03:20:41:759,Doretta,normal_drifted,normal,"-"
3068,3,Activity C,2020-06-29 04:15:45:866,James,normal_drifted,normal,"-"
3068,4,Activity D,2020-06-29 05:05:15:726,Lourdes,normal_drifted,normal,"-"
3068,5,Activity E,2020-06-29 05:31:45:664,Hugo,normal_drifted,normal,"-"
3068,6,Activity G,2020-06-29 06:25:37:450,Elisha,normal_drifted,normal,"-"
3068,7,Activity H,2020-06-29 07:19:18:486,James,normal_drifted,normal,"-"
3068,8,Activity I,2020-06-29 08:06:07:976,Jack,normal_drifted,normal,"-"
3068,9,Activity J,2020-06-29 08:56:07:956,Sonia,normal_drifted,normal,"-"
3068,10,Activity F,2020-06-29 09:43:39:289,Howard,normal_drifted,normal,"-"
3068,11,■,,,,,""
3069,0,▶,,,,,""
3069,1,Activity A,2020-06-29 03:05:08:165,Sherlene,normal_drifted,normal,"-"
3069,2,Activity B,2020-06-29 03:59:50:317,Earl,normal_drifted,normal,"-"
3069,3,Activity C,2020-06-29 04:57:33:358,Brant,normal_drifted,normal,"-"
3069,4,Activity D,2020-06-29 05:46:33:856,Lourdes,normal_drifted,normal,"-"
3069,5,Activity E,2020-06-29 06:35:59:004,Paul,normal_drifted,normal,"-"
3069,6,Activity T,2020-06-29 07:28:48:494,Ryan,normal_drifted,normal,"-"
3069,7,Activity F,2020-06-29 08:28:01:093,Lisa,normal_drifted,normal,"-"
3069,8,■,,,,,""
3070,0,▶,,,,,""
3070,1,Activity A,2020-06-29 03:05:18:165,Sherlene,normal_drifted,normal,"-"
3070,2,Activity B,2020-06-29 04:03:17:131,Earl,normal_drifted,normal,"-"
3070,3,Activity C,2020-06-29 04:51:43:730,Brant,normal_drifted,normal,"-"
3070,4,Activity D,2020-06-29 05:35:19:627,Lourdes,normal_drifted,normal,"-"
3070,5,Activity E,2020-06-29 06:07:48:343,Gema,normal_drifted,normal,"-"
3070,6,Activity K,2020-06-29 07:01:03:490,Melany,normal_drifted,normal,"-"
3070,7,Activity O,2020-06-29 07:46:00:728,Melany,normal_drifted,normal,"-"
3070,8,Activity P,2020-06-29 08:45:17:802,Grayce,normal_drifted,normal,"-"
3070,9,Activity L,2020-06-29 09:30:40:199,Steve,normal_drifted,normal,"-"
3070,10,Activity F,2020-06-29 10:17:23:528,Deloras,normal_drifted,normal,"-"
3070,11,■,,,,,""
3071,0,▶,,,,,""
3071,1,Activity A,2020-06-29 03:05:28:165,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3071,2,Activity B,2020-06-29 03:27:13:966,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3071,3,Activity K,2020-06-29 04:17:22:752,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3071,4,Activity C,2020-06-29 05:16:33:092,Donald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3071,5,Activity D,2020-06-29 05:46:14:688,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3071,6,Activity E,2020-06-29 06:42:45:200,Gema,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3071,7,Activity R,2020-06-29 07:19:51:538,Carmella,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3071,8,Activity S,2020-06-29 08:16:17:004,Junior,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3071,9,Activity L,2020-06-29 09:16:13:014,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3071,10,Activity F,2020-06-29 09:56:18:660,Deloras,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3071,11,■,,,,,""
3072,0,▶,,,,,""
3072,1,Activity A,2020-06-29 03:05:38:165,Sherlene,normal_drifted,normal,"-"
3072,2,Activity B,2020-06-29 03:56:39:198,Earl,normal_drifted,normal,"-"
3072,3,Activity C,2020-06-29 04:48:11:760,Brant,normal_drifted,normal,"-"
3072,4,Activity D,2020-06-29 05:32:37:111,Lourdes,normal_drifted,normal,"-"
3072,5,Activity E,2020-06-29 05:49:18:513,Della,normal_drifted,normal,"-"
3072,6,Activity K,2020-06-29 06:46:41:431,Pam,normal_drifted,normal,"-"
3072,7,Activity Q,2020-06-29 07:34:33:029,Roseanne,normal_drifted,normal,"-"
3072,8,Activity L,2020-06-29 08:11:38:684,Della,normal_drifted,normal,"-"
3072,9,Activity F,2020-06-29 09:10:47:486,Lisa,normal_drifted,normal,"-"
3072,10,■,,,,,""
3073,0,▶,,,,,""
3073,1,Activity A,2020-06-29 03:05:48:165,Sherlene,normal_drifted,normal,"-"
3073,2,Activity B,2020-06-29 04:02:47:360,Doretta,normal_drifted,normal,"-"
3073,3,Activity C,2020-06-29 04:56:24:734,Brant,normal_drifted,normal,"-"
3073,4,Activity D,2020-06-29 05:46:16:864,Lourdes,normal_drifted,normal,"-"
3073,5,Activity E,2020-06-29 06:04:42:661,Hugo,normal_drifted,normal,"-"
3073,6,Activity G,2020-06-29 06:54:18:110,Elisha,normal_drifted,normal,"-"
3073,7,Activity H,2020-06-29 07:37:08:076,Hoyt,normal_drifted,normal,"-"
3073,8,Activity I,2020-06-29 08:08:47:474,Jack,normal_drifted,normal,"-"
3073,9,Activity J,2020-06-29 09:01:35:944,Sonia,normal_drifted,normal,"-"
3073,10,Activity F,2020-06-29 09:54:11:851,Howard,normal_drifted,normal,"-"
3073,11,■,,,,,""
3074,0,▶,,,,,""
3074,1,Activity A,2020-06-29 03:05:58:165,Sherlene,normal_drifted,normal,"-"
3074,2,Activity B,2020-06-29 03:34:23:032,Earl,normal_drifted,normal,"-"
3074,3,Activity C,2020-06-29 04:23:33:181,James,normal_drifted,normal,"-"
3074,4,Activity D,2020-06-29 05:15:51:207,Lourdes,normal_drifted,normal,"-"
3074,5,Activity E,2020-06-29 05:58:46:857,Della,normal_drifted,normal,"-"
3074,6,Activity T,2020-06-29 06:46:58:786,Ryan,normal_drifted,normal,"-"
3074,7,Activity F,2020-06-29 07:29:23:826,Lisa,normal_drifted,normal,"-"
3074,8,■,,,,,""
3075,0,▶,,,,,""
3075,1,Activity A,2020-06-29 03:06:08:165,Sherlene,normal_drifted,normal,"-"
3075,2,Activity B,2020-06-29 03:47:13:924,Earl,normal_drifted,normal,"-"
3075,3,Activity C,2020-06-29 04:34:40:057,James,normal_drifted,normal,"-"
3075,4,Activity D,2020-06-29 05:07:02:724,Lourdes,normal_drifted,normal,"-"
3075,5,Activity E,2020-06-29 06:05:56:170,Tiffiny,normal_drifted,normal,"-"
3075,6,Activity K,2020-06-29 06:58:32:703,Melany,normal_drifted,normal,"-"
3075,7,Activity O,2020-06-29 07:42:22:113,Melany,normal_drifted,normal,"-"
3075,8,Activity P,2020-06-29 08:41:50:774,Sigrid,normal_drifted,normal,"-"
3075,9,Activity L,2020-06-29 09:31:49:090,Amanda,normal_drifted,normal,"-"
3075,10,Activity F,2020-06-29 10:25:20:502,Deloras,normal_drifted,normal,"-"
3075,11,■,,,,,""
3076,0,▶,,,,,""
3076,1,Activity A,2020-06-29 03:06:18:165,Sherlene,normal_drifted,normal,"-"
3076,2,Activity B,2020-06-29 04:02:42:508,Doretta,normal_drifted,normal,"-"
3076,3,Activity C,2020-06-29 05:00:05:871,James,normal_drifted,normal,"-"
3076,4,Activity D,2020-06-29 05:57:27:037,Lourdes,normal_drifted,normal,"-"
3076,5,Activity E,2020-06-29 06:45:10:244,Hugo,normal_drifted,normal,"-"
3076,6,Activity G,2020-06-29 07:44:08:783,Lourdes,normal_drifted,normal,"-"
3076,7,Activity H,2020-06-29 08:20:11:485,James,normal_drifted,normal,"-"
3076,8,Activity I,2020-06-29 09:01:34:118,Jack,normal_drifted,normal,"-"
3076,9,Activity J,2020-06-29 09:46:38:845,Sonia,normal_drifted,normal,"-"
3076,10,Activity F,2020-06-29 10:33:21:645,Howard,normal_drifted,normal,"-"
3076,11,■,,,,,""
3077,0,▶,,,,,""
3077,1,Activity A,2020-06-29 03:06:28:165,Sherlene,normal_drifted,normal,"-"
3077,2,Activity B,2020-06-29 03:45:55:563,Earl,normal_drifted,normal,"-"
3077,3,Activity C,2020-06-29 04:41:50:921,Brant,normal_drifted,normal,"-"
3077,4,Activity D,2020-06-29 05:34:50:242,Lourdes,normal_drifted,normal,"-"
3077,5,Activity E,2020-06-29 05:59:12:515,Tiffiny,normal_drifted,normal,"-"
3077,6,Activity K,2020-06-29 06:45:11:286,Rossana,normal_drifted,normal,"-"
3077,7,Activity R,2020-06-29 07:18:38:412,Carmella,normal_drifted,normal,"-"
3077,8,Activity S,2020-06-29 08:12:13:524,Junior,normal_drifted,normal,"-"
3077,9,Activity L,2020-06-29 09:01:27:155,Amanda,normal_drifted,normal,"-"
3077,10,Activity F,2020-06-29 09:44:18:576,Emily,normal_drifted,normal,"-"
3077,11,■,,,,,""
3078,0,▶,,,,,""
3078,1,Activity A,2020-06-29 03:06:38:165,Sherlene,normal_drifted,normal,"-"
3078,2,Activity B,2020-06-29 03:36:26:634,Earl,normal_drifted,normal,"-"
3078,3,Activity C,2020-06-29 04:24:28:517,James,normal_drifted,normal,"-"
3078,4,Activity D,2020-06-29 05:20:55:030,Lourdes,normal_drifted,normal,"-"
3078,5,Activity E,2020-06-29 06:04:48:119,Paul,normal_drifted,normal,"-"
3078,6,Activity T,2020-06-29 06:56:53:032,Ryan,normal_drifted,normal,"-"
3078,7,Activity F,2020-06-29 07:52:48:749,Lisa,normal_drifted,normal,"-"
3078,8,■,,,,,""
3079,0,▶,,,,,""
3079,1,Activity A,2020-06-29 03:06:48:165,Sherlene,normal_drifted,normal,"-"
3079,2,Activity B,2020-06-29 03:27:57:121,Earl,normal_drifted,normal,"-"
3079,3,Activity C,2020-06-29 04:20:10:126,Brant,normal_drifted,normal,"-"
3079,4,Activity D,2020-06-29 05:18:08:843,Lourdes,normal_drifted,normal,"-"
3079,5,Activity E,2020-06-29 06:07:50:412,Paul,normal_drifted,normal,"-"
3079,6,Activity T,2020-06-29 06:54:31:407,Ryan,normal_drifted,normal,"-"
3079,7,Activity F,2020-06-29 07:38:27:963,Lisa,normal_drifted,normal,"-"
3079,8,■,,,,,""
3080,0,▶,,,,,""
3080,1,Activity A,2020-06-29 03:06:58:165,Sherlene,normal_drifted,normal,"-"
3080,2,Activity B,2020-06-29 03:59:28:561,Earl,normal_drifted,normal,"-"
3080,3,Activity C,2020-06-29 04:44:57:255,Donald,normal_drifted,normal,"-"
3080,4,Activity D,2020-06-29 05:39:36:702,Lourdes,normal_drifted,normal,"-"
3080,5,Activity E,2020-06-29 06:12:48:211,Paul,normal_drifted,normal,"-"
3080,6,Activity T,2020-06-29 06:58:14:606,Ryan,normal_drifted,normal,"-"
3080,7,Activity F,2020-06-29 07:57:33:337,Lisa,normal_drifted,normal,"-"
3080,8,■,,,,,""
3081,0,▶,,,,,""
3081,1,Activity A,2020-06-29 03:07:08:165,Sherlene,normal_drifted,normal,"-"
3081,2,Activity B,2020-06-29 03:49:53:875,Doretta,normal_drifted,normal,"-"
3081,3,Activity C,2020-06-29 04:42:39:988,Brant,normal_drifted,normal,"-"
3081,4,Activity D,2020-06-29 05:17:07:983,Lourdes,normal_drifted,normal,"-"
3081,5,Activity E,2020-06-29 05:42:10:200,Della,normal_drifted,normal,"-"
3081,6,Activity K,2020-06-29 06:41:53:634,Pam,normal_drifted,normal,"-"
3081,7,Activity M,2020-06-29 07:13:25:943,Issac,normal_drifted,normal,"-"
3081,8,Activity N,2020-06-29 07:41:42:549,Sonia,normal_drifted,normal,"-"
3081,9,Activity L,2020-06-29 08:35:40:322,Jack,normal_drifted,normal,"-"
3081,10,Activity F,2020-06-29 09:09:27:714,Howard,normal_drifted,normal,"-"
3081,11,■,,,,,""
3082,0,▶,,,,,""
3082,1,Activity A,2020-06-29 03:07:18:165,Sherlene,normal_drifted,normal,"-"
3082,2,Activity B,2020-06-29 04:00:31:360,Earl,normal_drifted,normal,"-"
3082,3,Activity C,2020-06-29 04:49:11:575,James,normal_drifted,normal,"-"
3082,4,Activity D,2020-06-29 05:41:41:250,Lourdes,normal_drifted,normal,"-"
3082,5,Activity E,2020-06-29 06:08:40:858,Hugo,normal_drifted,normal,"-"
3082,6,Activity G,2020-06-29 06:54:40:464,Elisha,normal_drifted,normal,"-"
3082,7,Activity H,2020-06-29 07:37:57:129,James,normal_drifted,normal,"-"
3082,8,Activity I,2020-06-29 08:04:16:040,Jack,normal_drifted,normal,"-"
