case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2867,3,Activity C,2020-06-29 02:11:20:567,James,normal_drifted,normal,"-"
2867,4,Activity D,2020-06-29 02:52:56:477,Lourdes,normal_drifted,normal,"-"
2867,5,Activity E,2020-06-29 03:17:12:712,Della,normal_drifted,normal,"-"
2867,6,Activity T,2020-06-29 04:10:28:033,Ryan,normal_drifted,normal,"-"
2867,7,Activity F,2020-06-29 04:44:12:350,Lisa,normal_drifted,normal,"-"
2867,8,■,,,,,""
2868,0,▶,,,,,""
2868,1,Activity A,2020-06-29 00:31:03:320,Sherlene,normal_drifted,normal,"-"
2868,2,Activity B,2020-06-29 00:48:12:952,Earl,normal_drifted,normal,"-"
2868,3,Activity C,2020-06-29 01:34:06:670,Brant,normal_drifted,normal,"-"
2868,4,Activity D,2020-06-29 02:10:05:779,Lourdes,normal_drifted,normal,"-"
2868,5,Activity E,2020-06-29 03:08:40:197,Della,normal_drifted,normal,"-"
2868,6,Activity T,2020-06-29 04:02:06:846,Ryan,normal_drifted,normal,"-"
2868,7,Activity F,2020-06-29 04:33:12:201,Lisa,normal_drifted,normal,"-"
2868,8,■,,,,,""
2869,0,▶,,,,,""
2869,1,Activity A,2020-06-29 00:31:13:320,Sherlene,normal_drifted,normal,"-"
2869,2,Activity B,2020-06-29 01:20:34:273,Earl,normal_drifted,normal,"-"
2869,3,Activity C,2020-06-29 02:08:27:748,Brant,normal_drifted,normal,"-"
2869,4,Activity D,2020-06-29 02:49:25:878,Lourdes,normal_drifted,normal,"-"
2869,5,Activity E,2020-06-29 03:30:16:373,Paul,normal_drifted,normal,"-"
2869,6,Activity T,2020-06-29 04:27:24:562,Ryan,normal_drifted,normal,"-"
2869,7,Activity F,2020-06-29 05:01:32:514,Lisa,normal_drifted,normal,"-"
2869,8,■,,,,,""
2870,0,▶,,,,,""
2870,1,Activity A,2020-06-29 00:31:23:320,Sherlene,normal_drifted,normal,"-"
2870,2,Activity B,2020-06-29 01:27:45:489,Earl,normal_drifted,normal,"-"
2870,3,Activity C,2020-06-29 02:24:54:576,Brant,normal_drifted,normal,"-"
2870,4,Activity D,2020-06-29 03:12:25:994,Lourdes,normal_drifted,normal,"-"
2870,5,Activity E,2020-06-29 03:34:55:277,Paul,normal_drifted,normal,"-"
2870,6,Activity T,2020-06-29 04:20:30:707,Ryan,normal_drifted,normal,"-"
2870,7,Activity F,2020-06-29 05:18:48:254,Lisa,normal_drifted,normal,"-"
2870,8,■,,,,,""
2871,0,▶,,,,,""
2871,1,Activity A,2020-06-29 00:31:33:320,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2871,2,Activity B,2020-06-29 00:49:39:380,Earl,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2871,3,Activity C,2020-06-29 01:35:29:254,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2871,4,Activity D,2020-06-29 02:07:27:026,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2871,5,Activity F,2020-06-29 02:51:00:149,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2871,6,■,,,,,""
2872,0,▶,,,,,""
2872,1,Activity A,2020-06-29 00:31:43:320,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2872,2,Activity B,2020-06-29 00:54:36:036,Earl,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2872,3,Activity E,2020-06-29 01:44:48:704,Della,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2872,4,Activity T,2020-06-29 02:33:50:334,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2872,5,Activity F,2020-06-29 03:29:33:363,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2872,6,■,,,,,""
2873,0,▶,,,,,""
2873,1,Activity A,2020-06-29 00:31:53:320,Sherlene,normal_drifted,normal,"-"
2873,2,Activity B,2020-06-29 01:10:32:927,Earl,normal_drifted,normal,"-"
2873,3,Activity C,2020-06-29 02:07:02:095,James,normal_drifted,normal,"-"
2873,4,Activity D,2020-06-29 02:46:32:766,Lourdes,normal_drifted,normal,"-"
2873,5,Activity E,2020-06-29 03:24:43:282,Della,normal_drifted,normal,"-"
2873,6,Activity T,2020-06-29 04:13:45:305,Ryan,normal_drifted,normal,"-"
2873,7,Activity F,2020-06-29 04:45:53:450,Lisa,normal_drifted,normal,"-"
2873,8,■,,,,,""
2874,0,▶,,,,,""
2874,1,Activity A,2020-06-29 00:32:03:320,Sherlene,normal_drifted,normal,"-"
2874,2,Activity B,2020-06-29 01:22:38:553,Earl,normal_drifted,normal,"-"
2874,3,Activity C,2020-06-29 02:15:39:896,James,normal_drifted,normal,"-"
2874,4,Activity D,2020-06-29 02:55:18:502,Lourdes,normal_drifted,normal,"-"
2874,5,Activity E,2020-06-29 03:50:32:379,Hugo,normal_drifted,normal,"-"
2874,6,Activity G,2020-06-29 04:41:01:218,Elisha,normal_drifted,normal,"-"
2874,7,Activity H,2020-06-29 05:13:49:363,James,normal_drifted,normal,"-"
2874,8,Activity I,2020-06-29 06:03:19:505,Jack,normal_drifted,normal,"-"
2874,9,Activity J,2020-06-29 07:02:30:375,Sonia,normal_drifted,normal,"-"
2874,10,Activity F,2020-06-29 07:48:24:388,Howard,normal_drifted,normal,"-"
2874,11,■,,,,,""
2875,0,▶,,,,,""
2875,1,Activity A,2020-06-29 00:32:13:320,Sherlene,normal_drifted,normal,"-"
2875,2,Activity B,2020-06-29 00:50:32:184,Doretta,normal_drifted,normal,"-"
2875,3,Activity C,2020-06-29 01:36:13:872,James,normal_drifted,normal,"-"
2875,4,Activity D,2020-06-29 02:29:29:641,Lourdes,normal_drifted,normal,"-"
2875,5,Activity E,2020-06-29 03:10:11:271,Tiffiny,normal_drifted,normal,"-"
2875,6,Activity K,2020-06-29 04:01:03:303,Amanda,normal_drifted,normal,"-"
2875,7,Activity R,2020-06-29 04:38:34:377,Carmella,normal_drifted,normal,"-"
2875,8,Activity S,2020-06-29 05:05:25:255,Junior,normal_drifted,normal,"-"
2875,9,Activity L,2020-06-29 05:54:14:829,Grayce,normal_drifted,normal,"-"
2875,10,Activity F,2020-06-29 06:30:46:378,Lisa,normal_drifted,normal,"-"
2875,11,■,,,,,""
2876,0,▶,,,,,""
2876,1,Activity A,2020-06-29 00:32:23:320,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2876,2,Activity B,2020-06-29 01:23:55:266,Earl,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2876,3,Activity D,2020-06-29 02:10:45:570,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2876,4,Activity E,2020-06-29 02:46:28:710,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2876,5,Activity K,2020-06-29 03:27:17:522,Pam,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2876,6,Activity M,2020-06-29 04:21:16:514,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2876,7,Activity N,2020-06-29 05:10:21:183,Sonia,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2876,8,Activity L,2020-06-29 05:40:27:401,Jack,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2876,9,Activity F,2020-06-29 06:28:15:121,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2876,10,■,,,,,""
2877,0,▶,,,,,""
2877,1,Activity A,2020-06-29 00:32:33:320,Sherlene,normal_drifted,normal,"-"
2877,2,Activity B,2020-06-29 01:31:55:192,Doretta,normal_drifted,normal,"-"
2877,3,Activity C,2020-06-29 02:29:58:458,Brant,normal_drifted,normal,"-"
2877,4,Activity D,2020-06-29 03:00:25:311,Lourdes,normal_drifted,normal,"-"
2877,5,Activity E,2020-06-29 03:43:45:213,Della,normal_drifted,normal,"-"
2877,6,Activity T,2020-06-29 04:42:53:213,Ryan,normal_drifted,normal,"-"
2877,7,Activity F,2020-06-29 05:22:49:513,Lisa,normal_drifted,normal,"-"
2877,8,■,,,,,""
2878,0,▶,,,,,""
2878,1,Activity A,2020-06-29 00:32:43:320,Sherlene,normal_drifted,normal,"-"
2878,2,Activity B,2020-06-29 00:53:01:502,Doretta,normal_drifted,normal,"-"
2878,3,Activity C,2020-06-29 01:44:27:441,Donald,normal_drifted,normal,"-"
2878,4,Activity D,2020-06-29 02:15:16:717,Lourdes,normal_drifted,normal,"-"
2878,5,Activity E,2020-06-29 02:52:39:941,Della,normal_drifted,normal,"-"
2878,6,Activity T,2020-06-29 03:45:21:706,Ryan,normal_drifted,normal,"-"
2878,7,Activity F,2020-06-29 04:20:59:464,Lisa,normal_drifted,normal,"-"
2878,8,■,,,,,""
2879,0,▶,,,,,""
2879,1,Activity A,2020-06-29 00:32:53:320,Sherlene,normal_drifted,normal,"-"
2879,2,Activity B,2020-06-29 00:58:40:729,Doretta,normal_drifted,normal,"-"
2879,3,Activity C,2020-06-29 01:46:31:168,Brant,normal_drifted,normal,"-"
2879,4,Activity D,2020-06-29 02:42:54:067,Lourdes,normal_drifted,normal,"-"
2879,5,Activity E,2020-06-29 03:28:56:819,Della,normal_drifted,normal,"-"
2879,6,Activity T,2020-06-29 04:24:24:932,Ryan,normal_drifted,normal,"-"
2879,7,Activity F,2020-06-29 05:23:21:681,Lisa,normal_drifted,normal,"-"
2879,8,■,,,,,""
2880,0,▶,,,,,""
2880,1,Activity A,2020-06-29 00:33:03:320,Sherlene,normal_drifted,normal,"-"
2880,2,Activity B,2020-06-29 01:16:38:481,Earl,normal_drifted,normal,"-"
2880,3,Activity C,2020-06-29 02:12:55:628,Brant,normal_drifted,normal,"-"
2880,4,Activity D,2020-06-29 02:50:43:543,Lourdes,normal_drifted,normal,"-"
2880,5,Activity E,2020-06-29 03:33:46:860,Hugo,normal_drifted,normal,"-"
2880,6,Activity G,2020-06-29 04:27:40:384,Elisha,normal_drifted,normal,"-"
2880,7,Activity H,2020-06-29 05:13:04:929,Hoyt,normal_drifted,normal,"-"
2880,8,Activity I,2020-06-29 05:52:15:778,Jack,normal_drifted,normal,"-"
2880,9,Activity J,2020-06-29 06:51:25:471,Sonia,normal_drifted,normal,"-"
2880,10,Activity F,2020-06-29 07:49:21:252,Howard,normal_drifted,normal,"-"
2880,11,■,,,,,""
2881,0,▶,,,,,""
2881,1,Activity A,2020-06-29 01:03:13:320,Sherlene,normal_drifted,normal,"-"
2881,2,Activity B,2020-06-29 01:29:10:505,Earl,normal_drifted,normal,"-"
2881,3,Activity C,2020-06-29 02:21:54:365,Brant,normal_drifted,normal,"-"
2881,4,Activity D,2020-06-29 03:18:11:429,Lourdes,normal_drifted,normal,"-"
2881,5,Activity E,2020-06-29 03:58:31:589,Tiffiny,normal_drifted,normal,"-"
2881,6,Activity K,2020-06-29 04:51:52:477,Pam,normal_drifted,normal,"-"
2881,7,Activity M,2020-06-29 05:27:59:991,Issac,normal_drifted,normal,"-"
2881,8,Activity N,2020-06-29 05:45:29:450,Sonia,normal_drifted,normal,"-"
2881,9,Activity L,2020-06-29 06:41:15:833,Keven,normal_drifted,normal,"-"
2881,10,Activity F,2020-06-29 07:14:39:993,Howard,normal_drifted,normal,"-"
2881,11,■,,,,,""
2882,0,▶,,,,,""
2882,1,Activity A,2020-06-29 01:03:23:320,Sherlene,normal_drifted,normal,"-"
2882,2,Activity B,2020-06-29 01:20:59:209,Earl,normal_drifted,normal,"-"
2882,3,Activity C,2020-06-29 02:19:05:188,James,normal_drifted,normal,"-"
2882,4,Activity D,2020-06-29 02:53:25:633,Lourdes,normal_drifted,normal,"-"
2882,5,Activity E,2020-06-29 03:11:30:653,Della,normal_drifted,normal,"-"
2882,6,Activity K,2020-06-29 03:58:21:541,Melany,normal_drifted,normal,"-"
2882,7,Activity O,2020-06-29 04:57:11:852,Melany,normal_drifted,normal,"-"
2882,8,Activity P,2020-06-29 05:39:33:166,Jimmy,normal_drifted,normal,"-"
2882,9,Activity L,2020-06-29 06:25:36:787,Steve,normal_drifted,normal,"-"
2882,10,Activity F,2020-06-29 07:20:25:040,Emily,normal_drifted,normal,"-"
2882,11,■,,,,,""
2883,0,▶,,,,,""
2883,1,Activity A,2020-06-29 01:03:33:320,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2883,2,Activity B,2020-06-29 01:34:02:400,Earl,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2883,3,Activity C,2020-06-29 02:24:52:462,Donald,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2883,4,Activity D,2020-06-29 03:17:14:792,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2883,5,Activity E,2020-06-29 03:50:00:964,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2883,6,Activity K,2020-06-29 04:36:13:337,Pam,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2883,7,Activity M,2020-06-29 05:12:52:239,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2883,8,Activity F,2020-06-29 05:33:35:626,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2883,9,■,,,,,""
2884,0,▶,,,,,""
2884,1,Activity A,2020-06-29 01:03:43:320,Sherlene,normal_drifted,normal,"-"
2884,2,Activity B,2020-06-29 01:35:45:903,Earl,normal_drifted,normal,"-"
2884,3,Activity C,2020-06-29 02:25:39:261,Brant,normal_drifted,normal,"-"
2884,4,Activity D,2020-06-29 03:18:30:376,Lourdes,normal_drifted,normal,"-"
2884,5,Activity E,2020-06-29 03:53:50:323,Della,normal_drifted,normal,"-"
2884,6,Activity T,2020-06-29 04:43:43:707,Ryan,normal_drifted,normal,"-"
2884,7,Activity F,2020-06-29 05:31:33:658,Lisa,normal_drifted,normal,"-"
2884,8,■,,,,,""
2885,0,▶,,,,,""
2885,1,Activity A,2020-06-29 01:03:53:320,Sherlene,normal_drifted,normal,"-"
2885,2,Activity B,2020-06-29 01:37:19:006,Doretta,normal_drifted,normal,"-"
2885,3,Activity C,2020-06-29 02:26:22:180,Brant,normal_drifted,normal,"-"
2885,4,Activity D,2020-06-29 03:05:56:113,Lourdes,normal_drifted,normal,"-"
2885,5,Activity E,2020-06-29 03:58:06:343,Della,normal_drifted,normal,"-"
2885,6,Activity T,2020-06-29 04:52:14:518,Ryan,normal_drifted,normal,"-"
2885,7,Activity F,2020-06-29 05:51:33:292,Lisa,normal_drifted,normal,"-"
2885,8,■,,,,,""
2886,0,▶,,,,,""
2886,1,Activity A,2020-06-29 01:04:03:320,Sherlene,normal_drifted,normal,"-"
2886,2,Activity B,2020-06-29 01:23:27:513,Doretta,normal_drifted,normal,"-"
2886,3,Activity C,2020-06-29 02:21:26:360,James,normal_drifted,normal,"-"
2886,4,Activity D,2020-06-29 02:55:54:737,Lourdes,normal_drifted,normal,"-"
2886,5,Activity E,2020-06-29 03:51:31:918,Hugo,normal_drifted,normal,"-"
2886,6,Activity G,2020-06-29 04:42:34:474,Lourdes,normal_drifted,normal,"-"
2886,7,Activity H,2020-06-29 05:18:22:100,James,normal_drifted,normal,"-"
2886,8,Activity I,2020-06-29 06:14:52:830,Jack,normal_drifted,normal,"-"
2886,9,Activity J,2020-06-29 07:01:00:061,Sonia,normal_drifted,normal,"-"
2886,10,Activity F,2020-06-29 07:46:00:761,Howard,normal_drifted,normal,"-"
2886,11,■,,,,,""
2887,0,▶,,,,,""
2887,1,Activity A,2020-06-29 01:04:13:320,Sherlene,normal_drifted,normal,"-"
2887,2,Activity B,2020-06-29 01:31:27:705,Earl,normal_drifted,normal,"-"
2887,3,Activity C,2020-06-29 02:21:36:759,James,normal_drifted,normal,"-"
2887,4,Activity D,2020-06-29 02:59:17:662,Lourdes,normal_drifted,normal,"-"
2887,5,Activity E,2020-06-29 03:21:14:739,Della,normal_drifted,normal,"-"
2887,6,Activity T,2020-06-29 04:10:47:753,Ryan,normal_drifted,normal,"-"
2887,7,Activity F,2020-06-29 04:50:49:520,Lisa,normal_drifted,normal,"-"
2887,8,■,,,,,""
2888,0,▶,,,,,""
2888,1,Activity A,2020-06-29 01:04:23:320,Sherlene,normal_drifted,normal,"-"
2888,2,Activity B,2020-06-29 01:43:58:337,Earl,normal_drifted,normal,"-"
2888,3,Activity C,2020-06-29 02:33:31:240,Brant,normal_drifted,normal,"-"
2888,4,Activity D,2020-06-29 03:21:56:816,Lourdes,normal_drifted,normal,"-"
2888,5,Activity E,2020-06-29 04:15:11:816,Hugo,normal_drifted,normal,"-"
2888,6,Activity G,2020-06-29 05:09:00:795,Lourdes,normal_drifted,normal,"-"
2888,7,Activity H,2020-06-29 06:06:43:710,James,normal_drifted,normal,"-"
2888,8,Activity I,2020-06-29 06:22:04:611,Jack,normal_drifted,normal,"-"
2888,9,Activity J,2020-06-29 07:10:59:698,Sonia,normal_drifted,normal,"-"
2888,10,Activity F,2020-06-29 07:41:40:890,Howard,normal_drifted,normal,"-"
2888,11,■,,,,,""
2889,0,▶,,,,,""
2889,1,Activity A,2020-06-29 01:04:33:320,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2889,2,Activity B,2020-06-29 01:37:47:240,Earl,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2889,3,Activity C,2020-06-29 02:30:49:486,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2889,4,Activity D,2020-06-29 03:04:04:501,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2889,5,Activity E,2020-06-29 03:33:42:064,Della,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2889,6,Activity F,2020-06-29 04:22:50:328,Lisa,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2889,7,■,,,,,""
2890,0,▶,,,,,""
2890,1,Activity C,2020-06-29 01:04:43:320,James,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2890,2,Activity D,2020-06-29 01:48:47:466,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
