case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2011,5,Activity BE,2020-06-28 17:35:14:409,Craig,normal,normal,"-"
2011,6,Activity BQ,2020-06-28 18:22:56:073,Frances,normal,normal,"-"
2011,7,Activity BR,2020-06-28 19:17:24:279,Seth,normal,normal,"-"
2011,8,Activity BY,2020-06-28 19:46:45:797,Lisa,normal,normal,"-"
2011,9,Activity BS,2020-06-28 20:39:59:350,Pam,normal,normal,"-"
2011,10,Activity B,2020-06-28 21:34:54:214,Velda,normal,normal,"-"
2011,11,■,,,,,""
2012,0,▶,,,,,""
2012,1,Activity A,2020-06-28 15:08:32:306,Micheline,normal,normal,"-"
2012,2,Activity T,2020-06-28 15:25:18:904,Grayce,normal,normal,"-"
2012,3,Activity AC,2020-06-28 16:13:45:524,Ling,normal,normal,"-"
2012,4,Activity AE,2020-06-28 16:56:55:903,Amanda,normal,normal,"-"
2012,5,Activity AD,2020-06-28 17:30:52:235,Joe,normal,normal,"-"
2012,6,Activity U,2020-06-28 18:22:23:357,Brian,normal,normal,"-"
2012,7,Activity B,2020-06-28 19:03:49:603,Deloras,normal,normal,"-"
2012,8,■,,,,,""
2013,0,▶,,,,,""
2013,1,Activity A,2020-06-28 15:08:42:306,Seth,normal,normal,"-"
2013,2,Activity BC,2020-06-28 15:25:03:877,Micheline,normal,normal,"-"
2013,3,Activity B,2020-06-28 16:21:26:889,Tiffiny,normal,normal,"-"
2013,4,■,,,,,""
2014,0,▶,,,,,""
2014,1,Activity A,2020-06-28 15:08:52:306,Seth,normal,normal,"-"
2014,2,Activity BC,2020-06-28 16:06:44:333,Micheline,normal,normal,"-"
2014,3,Activity B,2020-06-28 16:53:47:391,Tiffiny,normal,normal,"-"
2014,4,■,,,,,""
2015,0,▶,,,,,""
2015,1,Activity A,2020-06-28 15:09:02:306,Amanda,normal,normal,"-"
2015,2,Activity C,2020-06-28 15:48:02:695,Lisa,normal,normal,"-"
2015,3,Activity E,2020-06-28 16:44:05:497,Donald,normal,normal,"-"
2015,4,Activity F,2020-06-28 17:29:23:508,Keven,normal,normal,"-"
2015,5,Activity D,2020-06-28 18:21:24:277,Issac,normal,normal,"-"
2015,6,Activity S,2020-06-28 19:15:51:693,Ryan,normal,normal,"-"
2015,7,Activity B,2020-06-28 19:47:41:162,Deloras,normal,normal,"-"
2015,8,■,,,,,""
2016,0,▶,,,,,""
2016,1,Activity A,2020-06-28 15:09:12:306,Seth,normal,normal,"-"
2016,2,Activity BC,2020-06-28 15:45:44:030,Micheline,normal,normal,"-"
2016,3,Activity B,2020-06-28 16:41:33:567,Tiffiny,normal,normal,"-"
2016,4,■,,,,,""
2017,0,▶,,,,,""
2017,1,Activity A,2020-06-28 15:09:22:306,Micheline,normal,normal,"-"
2017,2,Activity BD,2020-06-28 15:55:09:119,Lisa,normal,normal,"-"
2017,3,Activity BP,2020-06-28 16:40:16:292,Carmella,normal,normal,"-"
2017,4,Activity BE,2020-06-28 17:16:21:938,Lisa,normal,normal,"-"
2017,5,Activity BQ,2020-06-28 17:45:09:557,Jamika,normal,normal,"-"
2017,6,Activity BR,2020-06-28 18:43:19:820,Brant,normal,normal,"-"
2017,7,Activity BY,2020-06-28 19:43:02:514,Doretta,normal,normal,"-"
2017,8,Activity BS,2020-06-28 20:32:39:330,Ling,normal,normal,"-"
2017,9,Activity B,2020-06-28 21:30:29:905,Rossana,normal,normal,"-"
2017,10,■,,,,,""
2018,0,▶,,,,,""
2018,1,Activity A,2020-06-28 15:09:32:306,Carmella,normal,normal,"-"
2018,2,Activity BC,2020-06-28 15:27:49:343,Micheline,normal,normal,"-"
2018,3,Activity B,2020-06-28 16:22:01:455,Grayce,normal,normal,"-"
2018,4,■,,,,,""
2019,0,▶,,,,,""
2019,1,Activity A,2020-06-28 15:09:42:306,Joe,normal,normal,"-"
2019,2,Activity BC,2020-06-28 15:27:26:015,Micheline,normal,normal,"-"
2019,3,Activity B,2020-06-28 16:13:50:795,Tiffiny,normal,normal,"-"
2019,4,■,,,,,""
2020,0,▶,,,,,""
2020,1,Activity A,2020-06-28 15:09:52:306,Frances,normal,normal,"-"
2020,2,Activity BD,2020-06-28 15:43:46:928,Evelin,normal,normal,"-"
2020,3,Activity BF,2020-06-28 16:42:24:442,Evelin,normal,normal,"-"
2020,4,Activity BG,2020-06-28 17:14:14:646,Jamika,normal,normal,"-"
2020,5,Activity BE,2020-06-28 18:06:29:369,Gema,normal,normal,"-"
2020,6,Activity BQ,2020-06-28 19:05:57:719,Frances,normal,normal,"-"
2020,7,Activity BR,2020-06-28 19:52:20:671,Paul,normal,normal,"-"
2020,8,Activity BX,2020-06-28 20:33:55:009,Josef,normal,normal,"-"
2020,9,Activity BS,2020-06-28 21:20:02:912,Jamika,normal,normal,"-"
2020,10,Activity B,2020-06-28 21:55:39:482,Ronald,normal,normal,"-"
2020,11,■,,,,,""
2021,0,▶,,,,,""
2021,1,Activity A,2020-06-28 15:10:02:306,Chan,normal,normal,"-"
2021,2,Activity BD,2020-06-28 15:52:56:584,Sigrid,normal,normal,"-"
2021,3,Activity BH,2020-06-28 16:48:43:311,Donald,normal,normal,"-"
2021,4,Activity BI,2020-06-28 17:37:22:443,Evelin,normal,normal,"-"
2021,5,Activity BE,2020-06-28 18:13:34:744,Gema,normal,normal,"-"
2021,6,Activity BQ,2020-06-28 19:04:44:809,Frances,normal,normal,"-"
2021,7,Activity BR,2020-06-28 20:03:50:553,Chan,normal,normal,"-"
2021,8,Activity BY,2020-06-28 20:56:41:106,Keven,normal,normal,"-"
2021,9,Activity BS,2020-06-28 21:45:00:406,Chan,normal,normal,"-"
2021,10,Activity B,2020-06-28 22:35:41:464,Deloras,normal,normal,"-"
2021,11,■,,,,,""
2022,0,▶,,,,,""
2022,1,Activity A,2020-06-28 15:10:12:306,Joe,normal,normal,"-"
2022,2,Activity BC,2020-06-28 15:35:17:540,Micheline,normal,normal,"-"
2022,3,Activity B,2020-06-28 16:28:32:744,Tiffiny,normal,normal,"-"
2022,4,■,,,,,""
2023,0,▶,,,,,""
2023,1,Activity A,2020-06-28 15:10:22:306,Micheline,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2023,2,Activity BD,2020-06-28 15:43:14:868,Ling,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2023,3,Activity BH,2020-06-28 16:36:20:636,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2023,4,Activity BI,2020-06-28 17:23:52:298,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2023,5,Activity BE,2020-06-28 18:13:59:677,Craig,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2023,6,Activity BX,2020-06-28 19:05:05:379,Josef,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2023,7,Activity BS,2020-06-28 19:39:12:856,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2023,8,Activity BQ,2020-06-28 20:18:40:361,Frances,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2023,9,Activity BR,2020-06-28 21:08:20:703,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2023,10,Activity B,2020-06-28 21:53:15:860,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2023,11,■,,,,,""
2024,0,▶,,,,,""
2024,1,Activity BD,2020-06-28 15:10:32:306,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2024,2,Activity A,2020-06-28 15:32:51:322,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2024,3,Activity BF,2020-06-28 16:17:57:347,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2024,4,Activity BG,2020-06-28 17:02:59:791,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2024,5,Activity BE,2020-06-28 17:47:58:225,Craig,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2024,6,Activity BQ,2020-06-28 18:47:32:905,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2024,7,Activity BR,2020-06-28 19:29:12:548,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2024,8,Activity BX,2020-06-28 20:26:16:670,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2024,9,Activity BS,2020-06-28 21:13:14:150,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2024,10,Activity B,2020-06-28 21:59:05:917,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2024,11,■,,,,,""
2025,0,▶,,,,,""
2025,1,Activity A,2020-06-28 15:10:42:306,Chan,normal,normal,"-"
2025,2,Activity BD,2020-06-28 15:49:29:897,Brian,normal,normal,"-"
2025,3,Activity BH,2020-06-28 16:43:47:163,Lisa,normal,normal,"-"
2025,4,Activity BI,2020-06-28 17:30:19:434,Jin,normal,normal,"-"
2025,5,Activity BE,2020-06-28 18:22:32:776,Craig,normal,normal,"-"
2025,6,Activity BQ,2020-06-28 19:07:48:032,Frances,normal,normal,"-"
2025,7,Activity BR,2020-06-28 20:03:33:577,Jimmy,normal,normal,"-"
2025,8,Activity BX,2020-06-28 20:38:57:701,Doretta,normal,normal,"-"
2025,9,Activity BS,2020-06-28 21:37:30:841,Josef,normal,normal,"-"
2025,10,Activity B,2020-06-28 22:25:05:402,Wilton,normal,normal,"-"
2025,11,■,,,,,""
2026,0,▶,,,,,""
2026,1,Activity A,2020-06-28 15:10:52:306,Steve,normal,normal,"-"
2026,2,Activity C,2020-06-28 15:40:48:897,Lucy,normal,normal,"-"
2026,3,Activity L,2020-06-28 16:40:40:512,Lisa,normal,normal,"-"
2026,4,Activity O,2020-06-28 17:29:11:023,Michaele,normal,normal,"-"
2026,5,Activity M,2020-06-28 18:08:27:148,Maryellen,normal,normal,"-"
2026,6,Activity D,2020-06-28 19:08:07:213,Shandi,normal,normal,"-"
2026,7,Activity S,2020-06-28 19:59:39:944,Gema,normal,normal,"-"
2026,8,Activity B,2020-06-28 20:43:05:946,Ronald,normal,normal,"-"
2026,9,■,,,,,""
2027,0,▶,,,,,""
2027,1,Activity BC,2020-06-28 15:11:02:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2027,2,Activity A,2020-06-28 15:52:10:759,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2027,3,Activity B,2020-06-28 16:50:57:281,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2027,4,■,,,,,""
2028,0,▶,,,,,""
2028,1,Activity A,2020-06-28 15:11:12:306,Amanda,normal,normal,"-"
2028,2,Activity C,2020-06-28 16:08:07:055,Ryan,normal,normal,"-"
2028,3,Activity L,2020-06-28 17:07:42:511,Pam,normal,normal,"-"
2028,4,Activity N,2020-06-28 17:51:39:251,Lourdes,normal,normal,"-"
2028,5,Activity M,2020-06-28 18:20:12:524,Jack,normal,normal,"-"
2028,6,Activity D,2020-06-28 19:18:00:958,Sandra,normal,normal,"-"
2028,7,Activity S,2020-06-28 20:11:42:006,Brian,normal,normal,"-"
2028,8,Activity B,2020-06-28 20:41:52:909,Ronald,normal,normal,"-"
2028,9,■,,,,,""
2029,0,▶,,,,,""
2029,1,Activity A,2020-06-28 15:11:22:306,Chan,normal,normal,"-"
2029,2,Activity BD,2020-06-28 15:44:11:341,Junior,normal,normal,"-"
2029,3,Activity BJ,2020-06-28 16:29:43:834,Hugo,normal,normal,"-"
2029,4,Activity BM,2020-06-28 17:03:46:071,Amanda,normal,normal,"-"
2029,5,Activity BK,2020-06-28 17:51:02:939,Elisha,normal,normal,"-"
2029,6,Activity BE,2020-06-28 18:46:43:093,Craig,normal,normal,"-"
2029,7,Activity BQ,2020-06-28 19:41:01:739,Frances,normal,normal,"-"
2029,8,Activity BR,2020-06-28 20:06:12:992,Della,normal,normal,"-"
2029,9,Activity BX,2020-06-28 21:00:39:855,Brant,normal,normal,"-"
2029,10,Activity BS,2020-06-28 21:59:50:653,Earl,normal,normal,"-"
2029,11,Activity B,2020-06-28 22:22:09:894,Deloras,normal,normal,"-"
2029,12,■,,,,,""
2030,0,▶,,,,,""
2030,1,Activity BJ,2020-06-28 15:11:32:306,Vickie,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,2,Activity BN,2020-06-28 15:39:46:073,Hassie,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,3,Activity A,2020-06-28 16:38:09:940,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,4,Activity BD,2020-06-28 17:15:52:123,Junior,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,5,Activity BK,2020-06-28 18:13:04:986,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,6,Activity BE,2020-06-28 19:09:16:456,Craig,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,7,Activity BQ,2020-06-28 19:48:17:051,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,8,Activity BR,2020-06-28 20:22:25:736,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,9,Activity BX,2020-06-28 21:10:18:225,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,10,Activity BS,2020-06-28 21:59:03:204,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,11,Activity B,2020-06-28 22:31:42:499,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
2030,12,■,,,,,""
2031,0,▶,,,,,""
2031,1,Activity A,2020-06-28 15:11:42:306,Micheline,normal,normal,"-"
2031,2,Activity T,2020-06-28 15:56:46:965,Grayce,normal,normal,"-"
2031,3,Activity AC,2020-06-28 16:47:22:059,Lucy,normal,normal,"-"
2031,4,Activity AE,2020-06-28 17:36:13:015,Amanda,normal,normal,"-"
2031,5,Activity AD,2020-06-28 17:55:50:393,Emily,normal,normal,"-"
2031,6,Activity U,2020-06-28 18:43:20:727,Maryellen,normal,normal,"-"
2031,7,Activity B,2020-06-28 19:26:07:759,Deloras,normal,normal,"-"
2031,8,■,,,,,""
2032,0,▶,,,,,""
2032,1,Activity A,2020-06-28 15:11:52:306,Amanda,normal,normal,"-"
2032,2,Activity C,2020-06-28 15:28:03:838,Donald,normal,normal,"-"
2032,3,Activity G,2020-06-28 16:22:34:493,Alyce,normal,normal,"-"
2032,4,Activity I,2020-06-28 17:15:05:365,Lannie,normal,normal,"-"
2032,5,Activity H,2020-06-28 17:36:30:619,Keven,normal,normal,"-"
2032,6,Activity D,2020-06-28 18:22:39:770,Hassie,normal,normal,"-"
2032,7,Activity S,2020-06-28 19:01:07:913,Lisa,normal,normal,"-"
2032,8,Activity B,2020-06-28 19:23:59:753,Deloras,normal,normal,"-"
2032,9,■,,,,,""
2033,0,▶,,,,,""
2033,1,Activity A,2020-06-28 15:12:02:306,Sharee,normal,normal,"-"
2033,2,Activity BZ,2020-06-28 15:45:07:673,Frances,normal,normal,"-"
2033,3,Activity B,2020-06-28 16:43:27:506,Steve,normal,normal,"-"
2033,4,■,,,,,""
2034,0,▶,,,,,""
2034,1,Activity A,2020-06-28 15:12:12:306,Seth,normal,normal,"-"
2034,2,Activity BC,2020-06-28 15:46:05:539,Micheline,normal,normal,"-"
2034,3,Activity B,2020-06-28 16:35:31:602,Tiffiny,normal,normal,"-"
2034,4,■,,,,,""
2035,0,▶,,,,,""
2035,1,Activity A,2020-06-28 15:12:22:306,Micheline,normal,normal,"-"
2035,2,Activity BD,2020-06-28 15:46:24:154,Brian,normal,normal,"-"
2035,3,Activity BH,2020-06-28 16:36:17:247,Alpha,normal,normal,"-"
2035,4,Activity BI,2020-06-28 17:06:36:817,Evelin,normal,normal,"-"
2035,5,Activity BE,2020-06-28 17:28:22:298,Craig,normal,normal,"-"
2035,6,Activity BQ,2020-06-28 18:17:45:031,Frances,normal,normal,"-"
2035,7,Activity BR,2020-06-28 19:15:10:059,Chan,normal,normal,"-"
2035,8,Activity BU,2020-06-28 19:55:27:141,Melany,normal,normal,"-"
2035,9,Activity BS,2020-06-28 20:43:55:512,Lucy,normal,normal,"-"
2035,10,Activity B,2020-06-28 21:35:27:264,Deloras,normal,normal,"-"
2035,11,■,,,,,""
2036,0,▶,,,,,""
2036,1,Activity BC,2020-06-28 15:12:32:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2036,2,Activity A,2020-06-28 15:55:59:524,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2036,3,Activity B,2020-06-28 16:54:36:340,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2036,4,■,,,,,""
2037,0,▶,,,,,""
2037,1,Activity A,2020-06-28 15:12:42:306,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2037,2,Activity BD,2020-06-28 15:28:53:302,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2037,3,Activity BE,2020-06-28 16:22:03:956,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2037,4,Activity BQ,2020-06-28 16:58:09:176,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2037,5,Activity BR,2020-06-28 17:49:38:525,Elisha,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2037,6,Activity BP,2020-06-28 18:41:33:588,Carmella,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2037,7,Activity BU,2020-06-28 19:20:14:488,Clayton,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2037,8,Activity BS,2020-06-28 20:12:04:612,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2037,9,Activity B,2020-06-28 21:07:10:027,Deloras,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2037,10,■,,,,,""
2038,0,▶,,,,,""
2038,1,Activity E,2020-06-28 15:12:52:306,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,2,Activity F,2020-06-28 15:46:26:144,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,3,Activity D,2020-06-28 16:39:54:288,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,4,Activity S,2020-06-28 17:39:08:769,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,5,Activity A,2020-06-28 18:07:16:225,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,6,Activity C,2020-06-28 19:06:25:411,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,7,Activity B,2020-06-28 19:49:43:405,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,8,■,,,,,""
2039,0,▶,,,,,""
2039,1,Activity A,2020-06-28 15:13:02:306,Joe,normal,normal,"-"
2039,2,Activity BC,2020-06-28 15:45:05:397,Micheline,normal,normal,"-"
2039,3,Activity B,2020-06-28 16:31:41:531,Tiffiny,normal,normal,"-"
2039,4,■,,,,,""
2040,0,▶,,,,,""
2040,1,Activity A,2020-06-28 15:13:12:306,Amanda,normal,normal,"-"
2040,2,Activity C,2020-06-28 15:29:07:094,Della,normal,normal,"-"
2040,3,Activity G,2020-06-28 16:27:41:427,Clayton,normal,normal,"-"
2040,4,Activity K,2020-06-28 17:19:43:548,Sandra,normal,normal,"-"
2040,5,Activity H,2020-06-28 17:44:13:537,James,normal,normal,"-"
2040,6,Activity D,2020-06-28 18:40:56:149,Shandi,normal,normal,"-"
2040,7,Activity S,2020-06-28 19:19:40:543,Brian,normal,normal,"-"
2040,8,Activity B,2020-06-28 20:12:02:088,Ronald,normal,normal,"-"
2040,9,■,,,,,""
2041,0,▶,,,,,""
2041,1,Activity A,2020-06-28 15:43:22:306,Carmella,normal,normal,"-"
2041,2,Activity BC,2020-06-28 16:31:56:126,Micheline,normal,normal,"-"
2041,3,Activity B,2020-06-28 17:24:30:655,Tiffiny,normal,normal,"-"
2041,4,■,,,,,""
2042,0,▶,,,,,""
2042,1,Activity A,2020-06-28 15:43:32:306,Carmella,normal,normal,"-"
2042,2,Activity BC,2020-06-28 16:16:39:637,Micheline,normal,normal,"-"
2042,3,Activity B,2020-06-28 17:09:17:210,Tiffiny,normal,normal,"-"
2042,4,■,,,,,""
2043,0,▶,,,,,""
2043,1,Activity A,2020-06-28 15:43:42:306,Seth,normal,normal,"-"
2043,2,Activity BC,2020-06-28 16:34:48:461,Micheline,normal,normal,"-"
2043,3,Activity B,2020-06-28 17:25:21:427,Tiffiny,normal,normal,"-"
2043,4,■,,,,,""
2044,0,▶,,,,,""
2044,1,Activity A,2020-06-28 15:43:52:306,Sharee,normal,normal,"-"
2044,2,Activity BZ,2020-06-28 16:20:10:292,Issac,normal,normal,"-"
2044,3,Activity B,2020-06-28 17:08:25:050,Steve,normal,normal,"-"
2044,4,■,,,,,""
2045,0,▶,,,,,""
2045,1,Activity A,2020-06-28 15:44:02:306,Carmella,normal,normal,"-"
2045,2,Activity BC,2020-06-28 16:40:54:827,Micheline,normal,normal,"-"
2045,3,Activity B,2020-06-28 17:30:18:423,Tiffiny,normal,normal,"-"
2045,4,■,,,,,""
2046,0,▶,,,,,""
2046,1,Activity A,2020-06-28 15:44:12:306,Sharee,normal,normal,"-"
2046,2,Activity BZ,2020-06-28 16:24:22:005,Issac,normal,normal,"-"
2046,3,Activity B,2020-06-28 17:12:56:495,Steve,normal,normal,"-"
2046,4,■,,,,,""
2047,0,▶,,,,,""
2047,1,Activity A,2020-06-28 15:44:22:306,Amanda,normal,normal,"-"
2047,2,Activity C,2020-06-28 16:14:52:004,Ronald,normal,normal,"-"
2047,3,Activity G,2020-06-28 17:06:00:216,Alyce,normal,normal,"-"
2047,4,Activity I,2020-06-28 17:57:09:175,Lannie,normal,normal,"-"
2047,5,Activity H,2020-06-28 18:42:15:349,James,normal,normal,"-"
2047,6,Activity D,2020-06-28 19:40:18:661,Sandra,normal,normal,"-"
2047,7,Activity S,2020-06-28 20:38:16:997,Gema,normal,normal,"-"
2047,8,Activity B,2020-06-28 21:25:35:350,Ronald,normal,normal,"-"
2047,9,■,,,,,""
2048,0,▶,,,,,""
2048,1,Activity A,2020-06-28 15:44:32:306,Doretta,normal,normal,"-"
2048,2,Activity C,2020-06-28 16:23:05:734,Della,normal,normal,"-"
2048,3,Activity G,2020-06-28 17:13:57:000,Jack,normal,normal,"-"
2048,4,Activity K,2020-06-28 17:57:32:931,Sandra,normal,normal,"-"
2048,5,Activity H,2020-06-28 18:14:30:908,Keven,normal,normal,"-"
2048,6,Activity D,2020-06-28 19:06:19:797,Shandi,normal,normal,"-"
2048,7,Activity S,2020-06-28 19:58:39:701,Brian,normal,normal,"-"
2048,8,Activity B,2020-06-28 20:43:22:125,Ronald,normal,normal,"-"
2048,9,■,,,,,""
2049,0,▶,,,,,""
2049,1,Activity A,2020-06-28 15:44:42:306,Joe,normal,normal,"-"
2049,2,Activity BC,2020-06-28 16:44:13:781,Micheline,normal,normal,"-"
2049,3,Activity B,2020-06-28 17:37:55:382,Tiffiny,normal,normal,"-"
2049,4,■,,,,,""
2050,0,▶,,,,,""
2050,1,Activity A,2020-06-28 15:44:52:306,Sharee,normal,normal,"-"
2050,2,Activity BZ,2020-06-28 16:04:51:748,Issac,normal,normal,"-"
2050,3,Activity B,2020-06-28 16:54:40:013,Elisha,normal,normal,"-"
2050,4,■,,,,,""
2051,0,▶,,,,,""
2051,1,Activity A,2020-06-28 15:45:02:306,Chan,normal,normal,"-"
2051,2,Activity BD,2020-06-28 16:40:39:822,Evelin,normal,normal,"-"
2051,3,Activity BF,2020-06-28 17:26:04:444,Evelin,normal,normal,"-"
2051,4,Activity BG,2020-06-28 17:57:11:759,Jamika,normal,normal,"-"
2051,5,Activity BE,2020-06-28 18:33:47:600,Craig,normal,normal,"-"
2051,6,Activity BQ,2020-06-28 19:23:27:451,Frances,normal,normal,"-"
2051,7,Activity BR,2020-06-28 20:18:01:606,Della,normal,normal,"-"
2051,8,Activity BX,2020-06-28 20:40:39:749,Brant,normal,normal,"-"
2051,9,Activity BS,2020-06-28 21:28:02:715,Charles,normal,normal,"-"
2051,10,Activity B,2020-06-28 22:06:42:535,Paul,normal,normal,"-"
2051,11,■,,,,,""
2052,0,▶,,,,,""
2052,1,Activity BC,2020-06-28 15:45:12:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2052,2,Activity A,2020-06-28 16:40:10:583,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2052,3,Activity B,2020-06-28 17:31:59:507,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2052,4,■,,,,,""
2053,0,▶,,,,,""
2053,1,Activity A,2020-06-28 15:45:22:306,Amanda,normal,normal,"-"
2053,2,Activity C,2020-06-28 16:21:24:629,Lisa,normal,normal,"-"
2053,3,Activity E,2020-06-28 17:09:34:298,Donald,normal,normal,"-"
2053,4,Activity F,2020-06-28 17:53:39:683,Keven,normal,normal,"-"
2053,5,Activity D,2020-06-28 18:10:22:496,James,normal,normal,"-"
2053,6,Activity S,2020-06-28 18:55:28:334,Hoyt,normal,normal,"-"
2053,7,Activity B,2020-06-28 19:52:56:446,Tiffiny,normal,normal,"-"
2053,8,■,,,,,""
2054,0,▶,,,,,""
2054,1,Activity A,2020-06-28 15:45:32:306,Carmella,normal,normal,"-"
2054,2,Activity BC,2020-06-28 16:06:31:446,Micheline,normal,normal,"-"
2054,3,Activity B,2020-06-28 16:55:06:022,Tiffiny,normal,normal,"-"
2054,4,■,,,,,""
2055,0,▶,,,,,""
2055,1,Activity A,2020-06-28 15:45:42:306,Carmella,normal,normal,"-"
