case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
670,1,Activity A,2020-06-27 21:28:18:412,Della,normal,normal,"-"
670,2,Activity N,2020-06-27 21:47:00:504,Roy,normal,normal,"-"
670,3,Activity AE,2020-06-27 22:37:56:767,Hoyt,normal,normal,"-"
670,4,Activity AF,2020-06-27 23:27:57:644,Rossie,normal,normal,"-"
670,5,Activity O,2020-06-28 00:25:46:052,Hoyt,normal,normal,"-"
670,6,Activity B,2020-06-28 01:13:01:976,Grayce,normal,normal,"-"
670,7,■,-,-,-,-,"-"
671,0,▶,-,-,-,-,"-"
671,1,Activity A,2020-06-27 21:28:28:412,Della,normal,normal,"-"
671,2,Activity N,2020-06-27 21:51:09:740,Brant,normal,normal,"-"
671,3,Activity AG,2020-06-27 22:48:04:344,Sandra,normal,normal,"-"
671,4,Activity AH,2020-06-27 23:42:04:235,Jamika,normal,normal,"-"
671,5,Activity O,2020-06-28 00:02:17:290,Howard,normal,normal,"-"
671,6,Activity B,2020-06-28 01:00:16:537,Grayce,normal,normal,"-"
671,7,■,-,-,-,-,"-"
672,0,▶,-,-,-,-,"-"
672,1,Activity A,2020-06-27 21:28:38:412,Alyce,normal,normal,"-"
672,2,Activity N,2020-06-27 21:56:54:668,Earl,normal,normal,"-"
672,3,Activity P,2020-06-27 22:49:20:352,James,normal,normal,"-"
672,4,Activity Q,2020-06-27 23:23:42:570,Della,normal,normal,"-"
672,5,Activity O,2020-06-28 00:12:21:492,Charles,normal,normal,"-"
672,6,Activity B,2020-06-28 01:00:30:538,Sigrid,normal,normal,"-"
672,7,■,-,-,-,-,"-"
673,0,▶,-,-,-,-,"-"
673,1,Activity A,2020-06-27 21:28:48:412,Della,normal,anomalous,"-"
673,2,Activity N,2020-06-27 22:06:13:034,Hassie,normal,anomalous,"-"
673,3,Activity AG,2020-06-27 23:02:58:957,Sandra,normal,anomalous,"-"
673,4,Activity AH,2020-06-27 23:59:19:835,Jamika,normal,anomalous,"-"
673,5,Random activity 12,2020-06-28 00:26:53:634,Random user 67,normal,anomalous,"-"
673,6,Activity O,2020-06-28 01:19:54:114,Howard,normal,anomalous,"-"
673,7,Activity B,2020-06-28 01:52:05:164,Tiffiny,normal,anomalous,"-"
673,8,■,-,-,-,-,"-"
674,0,▶,-,-,-,-,"-"
674,1,Activity A,2020-06-27 21:28:58:412,Alyce,normal,anomalous,"-"
674,2,Activity N,2020-06-27 22:06:13:531,Alyce,normal,anomalous,"-"
674,3,Activity AE,2020-06-27 23:03:37:256,Hoyt,normal,anomalous,"-"
674,4,Activity AF,2020-06-27 23:34:18:824,Rossie,normal,anomalous,"-"
674,5,Random activity 3,2020-06-28 00:12:06:919,Random user 2,normal,anomalous,"-"
674,6,Activity O,2020-06-28 01:00:20:452,Lucy,normal,anomalous,"-"
674,7,Activity B,2020-06-28 01:44:19:869,Melany,normal,anomalous,"-"
674,8,■,-,-,-,-,"-"
675,0,▶,-,-,-,-,"-"
675,1,Activity A,2020-06-27 21:29:08:412,Della,normal,normal,"-"
675,2,Activity N,2020-06-27 21:59:37:705,Roy,normal,normal,"-"
675,3,Activity AE,2020-06-27 22:48:56:580,Hoyt,normal,normal,"-"
675,4,Activity AF,2020-06-27 23:36:52:142,Rossie,normal,normal,"-"
675,5,Activity O,2020-06-28 00:09:29:402,Lucy,normal,normal,"-"
675,6,Activity B,2020-06-28 01:02:07:951,Melany,normal,normal,"-"
675,7,■,-,-,-,-,"-"
676,0,▶,-,-,-,-,"-"
676,1,Activity A,2020-06-27 21:29:18:412,Della,normal,normal,"-"
676,2,Activity N,2020-06-27 21:47:52:360,Roy,normal,normal,"-"
676,3,Activity AE,2020-06-27 22:33:00:418,Hoyt,normal,normal,"-"
676,4,Activity AF,2020-06-27 23:22:25:384,Rossie,normal,normal,"-"
676,5,Activity O,2020-06-28 00:01:35:692,Jamika,normal,normal,"-"
676,6,Activity B,2020-06-28 01:00:56:200,Gema,normal,normal,"-"
676,7,■,-,-,-,-,"-"
677,0,▶,-,-,-,-,"-"
677,1,Random activity 27,2020-06-27 21:29:28:412,Random user 52,normal,anomalous,"{'indices': [0, 3]}"
677,2,Activity A,2020-06-27 22:06:16:975,Della,normal,anomalous,"{'indices': [0, 3]}"
677,3,Activity N,2020-06-27 22:59:32:412,Roy,normal,anomalous,"{'indices': [0, 3]}"
677,4,Random activity 26,2020-06-27 23:44:11:001,Random user 24,normal,anomalous,"{'indices': [0, 3]}"
677,5,Activity AE,2020-06-28 00:00:39:630,Hoyt,normal,anomalous,"{'indices': [0, 3]}"
677,6,Activity AF,2020-06-28 00:56:00:394,Rossie,normal,anomalous,"{'indices': [0, 3]}"
677,7,Activity O,2020-06-28 01:41:40:576,Lucy,normal,anomalous,"{'indices': [0, 3]}"
677,8,Activity B,2020-06-28 02:27:58:803,Donald,normal,anomalous,"{'indices': [0, 3]}"
677,9,■,-,-,-,-,"-"
678,0,▶,-,-,-,-,"-"
678,1,Activity A,2020-06-27 21:29:38:412,Della,normal,normal,"-"
678,2,Activity N,2020-06-27 22:06:44:044,Doretta,normal,normal,"-"
678,3,Activity R,2020-06-27 22:55:36:841,Micheline,normal,normal,"-"
678,4,Activity V,2020-06-27 23:39:54:702,Brian,normal,normal,"-"
678,5,Activity S,2020-06-28 00:30:27:323,Craig,normal,normal,"-"
678,6,Activity O,2020-06-28 01:16:29:027,Shandi,normal,normal,"-"
678,7,Activity B,2020-06-28 02:15:01:925,Deloras,normal,normal,"-"
678,8,■,-,-,-,-,"-"
679,0,▶,-,-,-,-,"-"
679,1,Activity A,2020-06-27 21:29:48:412,Della,normal,normal,"-"
679,2,Activity N,2020-06-27 21:55:47:583,Roy,normal,normal,"-"
679,3,Activity AE,2020-06-27 22:42:51:764,Hoyt,normal,normal,"-"
679,4,Activity AF,2020-06-27 23:17:27:054,Rossie,normal,normal,"-"
679,5,Activity O,2020-06-28 00:01:44:532,Junior,normal,normal,"-"
679,6,Activity B,2020-06-28 00:58:34:428,Grayce,normal,normal,"-"
679,7,■,-,-,-,-,"-"
680,0,▶,-,-,-,-,"-"
680,1,Activity A,2020-06-27 21:29:58:412,Della,normal,normal,"-"
680,2,Activity N,2020-06-27 22:22:50:855,Brant,normal,normal,"-"
680,3,Activity R,2020-06-27 23:11:18:001,Micheline,normal,normal,"-"
680,4,Activity V,2020-06-27 23:46:30:530,Rossana,normal,normal,"-"
680,5,Activity S,2020-06-28 00:18:03:657,Grayce,normal,normal,"-"
680,6,Activity O,2020-06-28 01:17:30:216,Hoyt,normal,normal,"-"
680,7,Activity B,2020-06-28 02:04:43:394,Tiffiny,normal,normal,"-"
680,8,■,-,-,-,-,"-"
681,0,▶,-,-,-,-,"-"
681,1,Activity A,2020-06-27 21:30:08:412,Della,normal,normal,"-"
681,2,Activity N,2020-06-27 22:10:03:447,Earl,normal,normal,"-"
681,3,Activity P,2020-06-27 23:09:33:773,Emily,normal,normal,"-"
681,4,Activity Q,2020-06-27 23:45:59:736,Della,normal,normal,"-"
681,5,Activity O,2020-06-28 00:32:18:902,Hugo,normal,normal,"-"
681,6,Activity B,2020-06-28 01:21:03:955,Melany,normal,normal,"-"
681,7,■,-,-,-,-,"-"
682,0,▶,-,-,-,-,"-"
682,1,Activity A,2020-06-27 21:30:18:412,Della,normal,normal,"-"
682,2,Activity N,2020-06-27 22:03:25:494,Hoyt,normal,normal,"-"
682,3,Activity R,2020-06-27 22:58:17:328,Amanda,normal,normal,"-"
682,4,Activity X,2020-06-27 23:36:42:504,Johnny,normal,normal,"-"
682,5,Activity S,2020-06-28 00:28:35:134,Grayce,normal,normal,"-"
682,6,Activity O,2020-06-28 01:23:46:364,Jamika,normal,normal,"-"
682,7,Activity B,2020-06-28 02:12:52:960,Melany,normal,normal,"-"
682,8,■,-,-,-,-,"-"
683,0,▶,-,-,-,-,"-"
683,1,Activity A,2020-06-27 21:30:28:412,Della,normal,normal,"-"
683,2,Activity N,2020-06-27 22:12:28:071,Roy,normal,normal,"-"
683,3,Activity AE,2020-06-27 23:03:20:089,Hoyt,normal,normal,"-"
683,4,Activity AF,2020-06-28 00:00:30:290,Rossie,normal,normal,"-"
683,5,Activity O,2020-06-28 00:42:15:336,Lucy,normal,normal,"-"
683,6,Activity B,2020-06-28 01:39:14:333,Donald,normal,normal,"-"
683,7,■,-,-,-,-,"-"
684,0,▶,-,-,-,-,"-"
684,1,Activity A,2020-06-27 21:30:38:412,Alyce,normal,normal,"-"
684,2,Activity N,2020-06-27 21:50:24:743,Hoyt,normal,normal,"-"
684,3,Activity R,2020-06-27 22:49:12:413,Amanda,normal,normal,"-"
684,4,Activity X,2020-06-27 23:36:19:232,Johnny,normal,normal,"-"
684,5,Activity S,2020-06-28 00:22:39:888,Grayce,normal,normal,"-"
684,6,Activity O,2020-06-28 01:08:22:633,Hoyt,normal,normal,"-"
684,7,Activity B,2020-06-28 01:44:23:625,Grayce,normal,normal,"-"
684,8,■,-,-,-,-,"-"
685,0,▶,-,-,-,-,"-"
685,1,Activity A,2020-06-27 21:30:48:412,Della,normal,normal,"-"
685,2,Activity N,2020-06-27 21:48:32:847,Roy,normal,normal,"-"
685,3,Activity AE,2020-06-27 22:45:59:994,Hoyt,normal,normal,"-"
685,4,Activity AF,2020-06-27 23:44:30:640,Rossie,normal,normal,"-"
685,5,Activity O,2020-06-28 00:03:45:174,Lucy,normal,normal,"-"
685,6,Activity B,2020-06-28 00:51:13:257,Donald,normal,normal,"-"
685,7,■,-,-,-,-,"-"
686,0,▶,-,-,-,-,"-"
686,1,Activity A,2020-06-27 21:30:58:412,Alyce,normal,normal,"-"
686,2,Activity N,2020-06-27 22:26:01:439,Brant,normal,normal,"-"
686,3,Activity AG,2020-06-27 23:25:46:601,Sandra,normal,normal,"-"
686,4,Activity AH,2020-06-28 00:24:14:146,Jamika,normal,normal,"-"
686,5,Activity O,2020-06-28 01:23:40:722,Howard,normal,normal,"-"
686,6,Activity B,2020-06-28 02:17:08:539,Tiffiny,normal,normal,"-"
686,7,■,-,-,-,-,"-"
687,0,▶,-,-,-,-,"-"
687,1,Activity A,2020-06-27 21:31:08:412,Della,normal,normal,"-"
687,2,Activity N,2020-06-27 22:17:25:549,Brant,normal,normal,"-"
687,3,Activity R,2020-06-27 23:12:52:139,Amanda,normal,normal,"-"
687,4,Activity X,2020-06-28 00:00:15:556,Johnny,normal,normal,"-"
687,5,Activity S,2020-06-28 00:59:08:401,Grayce,normal,normal,"-"
687,6,Activity O,2020-06-28 01:46:19:782,Hoyt,normal,normal,"-"
687,7,Activity B,2020-06-28 02:39:26:916,Deloras,normal,normal,"-"
687,8,■,-,-,-,-,"-"
688,0,▶,-,-,-,-,"-"
688,1,Activity A,2020-06-27 21:31:18:412,Della,normal,normal,"-"
688,2,Activity N,2020-06-27 21:56:46:532,Brant,normal,normal,"-"
688,3,Activity R,2020-06-27 22:43:48:424,Sonia,normal,normal,"-"
688,4,Activity W,2020-06-27 23:24:38:188,Carmella,normal,normal,"-"
688,5,Activity S,2020-06-27 23:54:05:330,Craig,normal,normal,"-"
688,6,Activity O,2020-06-28 00:47:55:222,Charles,normal,normal,"-"
688,7,Activity B,2020-06-28 01:33:13:826,Sigrid,normal,normal,"-"
688,8,■,-,-,-,-,"-"
689,0,▶,-,-,-,-,"-"
689,1,Activity A,2020-06-27 21:31:28:412,Della,normal,normal,"-"
689,2,Activity N,2020-06-27 21:51:24:258,Brant,normal,normal,"-"
689,3,Activity AG,2020-06-27 22:48:04:376,Sandra,normal,normal,"-"
689,4,Activity AH,2020-06-27 23:32:56:641,Jamika,normal,normal,"-"
689,5,Activity O,2020-06-28 00:12:23:919,Howard,normal,normal,"-"
689,6,Activity B,2020-06-28 01:00:59:674,Tiffiny,normal,normal,"-"
689,7,■,-,-,-,-,"-"
690,0,▶,-,-,-,-,"-"
690,1,Activity A,2020-06-27 21:31:38:412,Della,normal,anomalous,"{'indices': [2, 4]}"
690,2,Activity N,2020-06-27 22:16:15:156,Roy,normal,anomalous,"{'indices': [2, 4]}"
690,3,Random activity 5,2020-06-27 23:01:55:722,Random user 22,normal,anomalous,"{'indices': [2, 4]}"
690,4,Activity AE,2020-06-28 00:00:35:174,Hoyt,normal,anomalous,"{'indices': [2, 4]}"
690,5,Random activity 30,2020-06-28 00:55:50:971,Random user 50,normal,anomalous,"{'indices': [2, 4]}"
690,6,Activity AF,2020-06-28 01:48:06:082,Rossie,normal,anomalous,"{'indices': [2, 4]}"
690,7,Activity O,2020-06-28 02:25:25:873,Lucy,normal,anomalous,"{'indices': [2, 4]}"
690,8,Activity B,2020-06-28 03:07:31:432,Melany,normal,anomalous,"{'indices': [2, 4]}"
690,9,■,-,-,-,-,"-"
691,0,▶,-,-,-,-,"-"
691,1,Activity A,2020-06-27 21:31:48:412,Alyce,normal,normal,"-"
691,2,Activity N,2020-06-27 22:12:32:857,Roy,normal,normal,"-"
691,3,Activity AE,2020-06-27 23:03:01:150,Hoyt,normal,normal,"-"
691,4,Activity AF,2020-06-27 23:34:11:192,Rossie,normal,normal,"-"
691,5,Activity O,2020-06-28 00:04:07:354,Junior,normal,normal,"-"
691,6,Activity B,2020-06-28 00:52:59:221,Tiffiny,normal,normal,"-"
691,7,■,-,-,-,-,"-"
692,0,▶,-,-,-,-,"-"
692,1,Activity A,2020-06-27 21:31:58:412,Della,normal,normal,"-"
692,2,Activity N,2020-06-27 22:06:55:236,Earl,normal,normal,"-"
692,3,Activity P,2020-06-27 22:52:01:563,Emily,normal,normal,"-"
692,4,Activity Q,2020-06-27 23:25:15:687,Della,normal,normal,"-"
692,5,Activity O,2020-06-28 00:14:44:800,Frances,normal,normal,"-"
692,6,Activity B,2020-06-28 01:13:02:668,Melany,normal,normal,"-"
692,7,■,-,-,-,-,"-"
693,0,▶,-,-,-,-,"-"
693,1,Activity A,2020-06-27 21:32:08:412,Della,normal,normal,"-"
693,2,Activity N,2020-06-27 22:29:11:037,Roy,normal,normal,"-"
693,3,Activity AE,2020-06-27 23:16:36:755,Hoyt,normal,normal,"-"
693,4,Activity AF,2020-06-28 00:11:32:242,Rossie,normal,normal,"-"
693,5,Activity O,2020-06-28 00:42:10:351,Lucy,normal,normal,"-"
693,6,Activity B,2020-06-28 01:29:46:637,Melany,normal,normal,"-"
693,7,■,-,-,-,-,"-"
694,0,▶,-,-,-,-,"-"
694,1,Activity A,2020-06-27 21:32:18:412,Della,normal,normal,"-"
694,2,Activity N,2020-06-27 22:26:40:015,Brant,normal,normal,"-"
694,3,Activity R,2020-06-27 23:19:01:906,Sherlene,normal,normal,"-"
694,4,Activity X,2020-06-28 00:12:45:111,Michaele,normal,normal,"-"
694,5,Activity S,2020-06-28 00:28:50:164,Grayce,normal,normal,"-"
694,6,Activity O,2020-06-28 01:22:06:734,Lucy,normal,normal,"-"
694,7,Activity B,2020-06-28 02:11:07:531,Melany,normal,normal,"-"
694,8,■,-,-,-,-,"-"
695,0,▶,-,-,-,-,"-"
695,1,Activity A,2020-06-27 21:32:28:412,Della,normal,normal,"-"
695,2,Activity N,2020-06-27 21:51:08:751,Alyce,normal,normal,"-"
695,3,Activity AE,2020-06-27 22:48:05:503,Hoyt,normal,normal,"-"
695,4,Activity AF,2020-06-27 23:23:19:600,Rossie,normal,normal,"-"
695,5,Activity O,2020-06-28 00:16:37:680,Junior,normal,normal,"-"
695,6,Activity B,2020-06-28 01:07:26:108,Deloras,normal,normal,"-"
695,7,■,-,-,-,-,"-"
696,0,▶,-,-,-,-,"-"
696,1,Activity A,2020-06-27 21:32:38:412,Della,normal,normal,"-"
696,2,Activity N,2020-06-27 22:21:22:401,Brant,normal,normal,"-"
696,3,Activity AG,2020-06-27 23:20:44:450,Sandra,normal,normal,"-"
696,4,Activity AH,2020-06-28 00:04:21:011,Jamika,normal,normal,"-"
696,5,Activity O,2020-06-28 00:41:46:740,Howard,normal,normal,"-"
696,6,Activity B,2020-06-28 01:37:08:840,Deloras,normal,normal,"-"
696,7,■,-,-,-,-,"-"
697,0,▶,-,-,-,-,"-"
697,1,Activity A,2020-06-27 21:32:48:412,Della,normal,normal,"-"
697,2,Activity N,2020-06-27 22:21:43:546,Brant,normal,normal,"-"
697,3,Activity AG,2020-06-27 23:15:49:753,Sandra,normal,normal,"-"
697,4,Activity AH,2020-06-27 23:52:19:677,Jamika,normal,normal,"-"
697,5,Activity O,2020-06-28 00:19:58:857,Howard,normal,normal,"-"
697,6,Activity B,2020-06-28 01:17:40:585,Tiffiny,normal,normal,"-"
697,7,■,-,-,-,-,"-"
698,0,▶,-,-,-,-,"-"
698,1,Activity A,2020-06-27 21:32:58:412,Della,normal,normal,"-"
698,2,Activity N,2020-06-27 21:55:21:554,Roy,normal,normal,"-"
698,3,Activity AE,2020-06-27 22:54:02:973,Hoyt,normal,normal,"-"
698,4,Activity AF,2020-06-27 23:28:03:221,Rossie,normal,normal,"-"
698,5,Activity O,2020-06-27 23:44:13:396,Junior,normal,normal,"-"
698,6,Activity B,2020-06-28 00:32:05:498,Deloras,normal,normal,"-"
698,7,■,-,-,-,-,"-"
699,0,▶,-,-,-,-,"-"
699,1,Activity A,2020-06-27 21:33:08:412,Della,normal,normal,"-"
699,2,Activity N,2020-06-27 21:48:15:140,Brant,normal,normal,"-"
699,3,Activity R,2020-06-27 22:33:48:460,Tiffiny,normal,normal,"-"
699,4,Activity U,2020-06-27 23:14:10:618,Ling,normal,normal,"-"
699,5,Activity S,2020-06-27 23:43:43:507,Vickie,normal,normal,"-"
699,6,Activity O,2020-06-28 00:35:54:834,Junior,normal,normal,"-"
699,7,Activity B,2020-06-28 01:20:35:409,Tiffiny,normal,normal,"-"
699,8,■,-,-,-,-,"-"
700,0,▶,-,-,-,-,"-"
700,1,Activity A,2020-06-27 21:33:18:412,Della,normal,normal,"-"
700,2,Activity N,2020-06-27 21:53:00:069,Brant,normal,normal,"-"
700,3,Activity R,2020-06-27 22:40:30:164,Sherell,normal,normal,"-"
700,4,Activity U,2020-06-27 23:16:57:386,Ling,normal,normal,"-"
700,5,Activity S,2020-06-27 23:33:04:209,Vickie,normal,normal,"-"
700,6,Activity O,2020-06-28 00:25:26:477,Jamika,normal,normal,"-"
700,7,Activity B,2020-06-28 01:10:19:992,Melany,normal,normal,"-"
700,8,■,-,-,-,-,"-"
701,0,▶,-,-,-,-,"-"
701,1,Activity A,2020-06-27 21:33:28:412,Alyce,normal,normal,"-"
701,2,Activity N,2020-06-27 21:55:15:545,Doretta,normal,normal,"-"
701,3,Activity R,2020-06-27 22:54:09:257,Carmella,normal,normal,"-"
701,4,Activity U,2020-06-27 23:43:30:294,Ling,normal,normal,"-"
701,5,Activity S,2020-06-28 00:35:13:528,Vickie,normal,normal,"-"
701,6,Activity O,2020-06-28 01:31:54:058,Junior,normal,normal,"-"
701,7,Activity B,2020-06-28 02:25:12:743,Melany,normal,normal,"-"
701,8,■,-,-,-,-,"-"
702,0,▶,-,-,-,-,"-"
702,1,Activity A,2020-06-27 21:33:38:412,Della,normal,normal,"-"
702,2,Activity N,2020-06-27 22:11:33:462,Earl,normal,normal,"-"
702,3,Activity P,2020-06-27 22:57:37:683,Emily,normal,normal,"-"
702,4,Activity Q,2020-06-27 23:37:19:573,Paul,normal,normal,"-"
702,5,Activity O,2020-06-28 00:35:45:595,Frances,normal,normal,"-"
702,6,Activity B,2020-06-28 01:30:19:613,Melany,normal,normal,"-"
702,7,■,-,-,-,-,"-"
703,0,▶,-,-,-,-,"-"
703,1,Activity A,2020-06-27 21:33:48:412,Della,normal,normal,"-"
703,2,Activity N,2020-06-27 22:27:06:402,Brant,normal,normal,"-"
703,3,Activity R,2020-06-27 23:17:01:024,Carmella,normal,normal,"-"
703,4,Activity U,2020-06-28 00:04:03:790,Ling,normal,normal,"-"
703,5,Activity S,2020-06-28 00:25:42:286,Vickie,normal,normal,"-"
703,6,Activity O,2020-06-28 01:10:43:702,Junior,normal,normal,"-"
703,7,Activity B,2020-06-28 02:08:51:126,Deloras,normal,normal,"-"
703,8,■,-,-,-,-,"-"
704,0,▶,-,-,-,-,"-"
704,1,Activity A,2020-06-27 21:33:58:412,Della,normal,normal,"-"
704,2,Activity N,2020-06-27 22:24:05:536,Brant,normal,normal,"-"
704,3,Activity R,2020-06-27 23:17:27:965,Tiffiny,normal,normal,"-"
704,4,Activity U,2020-06-28 00:16:52:807,Ling,normal,normal,"-"
704,5,Activity S,2020-06-28 00:53:58:661,Maryellen,normal,normal,"-"
704,6,Activity O,2020-06-28 01:48:05:956,Lucy,normal,normal,"-"
704,7,Activity B,2020-06-28 02:21:12:687,Melany,normal,normal,"-"
704,8,■,-,-,-,-,"-"
705,0,▶,-,-,-,-,"-"
705,1,Activity A,2020-06-27 21:34:08:412,Alyce,normal,anomalous,"{'indices': [1, 4]}"
705,2,Random activity 20,2020-06-27 22:10:50:128,Random user 61,normal,anomalous,"{'indices': [1, 4]}"
705,3,Activity N,2020-06-27 22:56:17:842,Earl,normal,anomalous,"{'indices': [1, 4]}"
705,4,Activity P,2020-06-27 23:39:01:232,Emily,normal,anomalous,"{'indices': [1, 4]}"
705,5,Random activity 2,2020-06-28 00:38:04:285,Random user 2,normal,anomalous,"{'indices': [1, 4]}"
705,6,Activity Q,2020-06-28 01:23:58:738,Paul,normal,anomalous,"{'indices': [1, 4]}"
705,7,Activity O,2020-06-28 02:04:09:068,Charles,normal,anomalous,"{'indices': [1, 4]}"
705,8,Activity B,2020-06-28 02:37:03:319,Brian,normal,anomalous,"{'indices': [1, 4]}"
705,9,■,-,-,-,-,"-"
706,0,▶,-,-,-,-,"-"
706,1,Activity A,2020-06-27 21:34:18:412,Della,normal,normal,"-"
706,2,Activity N,2020-06-27 22:17:38:097,Roy,normal,normal,"-"
706,3,Activity AE,2020-06-27 23:09:37:998,Hoyt,normal,normal,"-"
706,4,Activity AF,2020-06-27 23:51:12:537,Rossie,normal,normal,"-"
706,5,Activity O,2020-06-28 00:09:46:906,Jamika,normal,normal,"-"
706,6,Activity B,2020-06-28 01:05:00:790,Gema,normal,normal,"-"
706,7,■,-,-,-,-,"-"
707,0,▶,-,-,-,-,"-"
707,1,Activity A,2020-06-27 21:34:28:412,Alyce,normal,normal,"-"
707,2,Activity N,2020-06-27 22:18:22:057,Alyce,normal,normal,"-"
707,3,Activity AE,2020-06-27 23:08:54:553,Hoyt,normal,normal,"-"
707,4,Activity AF,2020-06-28 00:05:29:010,Rossie,normal,normal,"-"
707,5,Activity O,2020-06-28 00:55:52:355,Lucy,normal,normal,"-"
707,6,Activity B,2020-06-28 01:45:21:504,Melany,normal,normal,"-"
707,7,■,-,-,-,-,"-"
708,0,▶,-,-,-,-,"-"
708,1,Activity A,2020-06-27 21:34:38:412,Della,normal,normal,"-"
708,2,Activity N,2020-06-27 22:26:10:392,Brant,normal,normal,"-"
708,3,Activity R,2020-06-27 23:19:39:890,Carmella,normal,normal,"-"
708,4,Activity T,2020-06-28 00:18:30:479,Iluminada,normal,normal,"-"
708,5,Activity S,2020-06-28 00:33:50:458,Elisha,normal,normal,"-"
708,6,Activity O,2020-06-28 01:27:18:139,Shandi,normal,normal,"-"
708,7,Activity B,2020-06-28 02:23:53:554,Grayce,normal,normal,"-"
708,8,■,-,-,-,-,"-"
709,0,▶,-,-,-,-,"-"
709,1,Activity A,2020-06-27 21:34:48:412,Della,normal,normal,"-"
709,2,Activity N,2020-06-27 21:55:08:729,Lannie,normal,normal,"-"
709,3,Activity AG,2020-06-27 22:47:28:068,Sandra,normal,normal,"-"
709,4,Activity AH,2020-06-27 23:21:11:888,Jamika,normal,normal,"-"
709,5,Activity O,2020-06-28 00:04:50:537,Howard,normal,normal,"-"
709,6,Activity B,2020-06-28 00:57:07:394,Tiffiny,normal,normal,"-"
709,7,■,-,-,-,-,"-"
710,0,▶,-,-,-,-,"-"
710,1,Activity A,2020-06-27 21:34:58:412,Della,normal,normal,"-"
710,2,Activity N,2020-06-27 22:34:06:952,Roy,normal,normal,"-"
710,3,Activity AE,2020-06-27 23:25:40:337,Hoyt,normal,normal,"-"
710,4,Activity AF,2020-06-28 00:14:15:014,Rossie,normal,normal,"-"
710,5,Activity O,2020-06-28 00:58:39:723,Lucy,normal,normal,"-"
710,6,Activity B,2020-06-28 01:46:44:646,Melany,normal,normal,"-"
710,7,■,-,-,-,-,"-"
711,0,▶,-,-,-,-,"-"
711,1,Activity A,2020-06-27 21:35:08:412,Della,normal,normal,"-"
711,2,Activity N,2020-06-27 22:23:14:633,Alyce,normal,normal,"-"
711,3,Activity AE,2020-06-27 23:11:59:337,Hoyt,normal,normal,"-"
711,4,Activity AF,2020-06-28 00:04:23:048,Rossie,normal,normal,"-"
711,5,Activity O,2020-06-28 00:24:51:481,Hoyt,normal,normal,"-"
711,6,Activity B,2020-06-28 01:12:09:491,Grayce,normal,normal,"-"
711,7,■,-,-,-,-,"-"
712,0,▶,-,-,-,-,"-"
712,1,Activity A,2020-06-27 21:35:18:412,Della,normal,normal,"-"
712,2,Activity N,2020-06-27 22:18:08:966,Brant,normal,normal,"-"
712,3,Activity R,2020-06-27 23:07:30:035,Hassie,normal,normal,"-"
712,4,Activity T,2020-06-27 23:48:35:469,Emily,normal,normal,"-"
712,5,Activity S,2020-06-28 00:30:24:081,Sandra,normal,normal,"-"
712,6,Activity O,2020-06-28 01:29:55:549,Hugo,normal,normal,"-"
712,7,Activity B,2020-06-28 02:04:39:285,Melany,normal,normal,"-"
712,8,■,-,-,-,-,"-"
713,0,▶,-,-,-,-,"-"
713,1,Activity A,2020-06-27 21:35:28:412,Della,normal,normal,"-"
713,2,Activity N,2020-06-27 22:30:54:560,Alyce,normal,normal,"-"
713,3,Activity AE,2020-06-27 23:17:19:671,Hoyt,normal,normal,"-"
713,4,Activity AF,2020-06-28 00:04:09:649,Rossie,normal,normal,"-"
713,5,Activity O,2020-06-28 00:55:50:023,Jamika,normal,normal,"-"
713,6,Activity B,2020-06-28 01:47:07:772,Melany,normal,normal,"-"
713,7,■,-,-,-,-,"-"
714,0,▶,-,-,-,-,"-"
714,1,Activity A,2020-06-27 21:35:38:412,Della,normal,normal,"-"
714,2,Activity N,2020-06-27 22:29:40:345,Brant,normal,normal,"-"
714,3,Activity AG,2020-06-27 23:29:04:365,Sandra,normal,normal,"-"
714,4,Activity AH,2020-06-28 00:04:00:900,Jamika,normal,normal,"-"
714,5,Activity O,2020-06-28 00:50:56:445,Howard,normal,normal,"-"
714,6,Activity B,2020-06-28 01:43:34:746,Grayce,normal,normal,"-"
714,7,■,-,-,-,-,"-"
715,0,▶,-,-,-,-,"-"
715,1,Activity A,2020-06-27 21:35:48:412,Della,normal,normal,"-"
715,2,Activity N,2020-06-27 22:07:16:725,Alyce,normal,normal,"-"
715,3,Activity AE,2020-06-27 22:52:18:287,Hoyt,normal,normal,"-"
715,4,Activity AF,2020-06-27 23:35:41:580,Rossie,normal,normal,"-"
715,5,Activity O,2020-06-28 00:26:09:870,Lucy,normal,normal,"-"
715,6,Activity B,2020-06-28 01:21:53:047,Donald,normal,normal,"-"
715,7,■,-,-,-,-,"-"
716,0,▶,-,-,-,-,"-"
716,1,Activity A,2020-06-27 21:35:58:412,Della,normal,normal,"-"
